data = [
0.003151 -0.003960 90 -104
0.001473 -0.001815 89 -69
0.004904 0.009159 126 273
-0.008164 0.006630 -261 224
0.002936 -0.001172 92 -38
-0.004349 -0.001978 -129 -50
0.004255 0.005024 119 197
-0.002075 -0.000298 -61 26
-0.006334 0.001218 -188 47
-0.003865 0.014726 -125 455
0.007591 -0.009753 237 -323
-0.004712 -0.001330 -148 -66
-0.004790 0.008695 -118 287
0.002390 -0.010617 81 -327
-0.007105 -0.001812 -159 -103
-0.005438 -0.001140 -185 -34
-0.000678 0.004932 -25 144
-0.003843 0.002458 -104 65
0.000541 -0.002393 -3 -66
-0.007600 -0.000550 -226 -53
0.010637 -0.001731 340 -52
0.000132 0.000142 1 -15
0.003539 0.004793 123 164
-0.002951 -0.007508 -94 -222
-0.006860 -0.001715 -223 -42
-0.008893 0.008442 -280 259
0.003395 0.008267 108 291
0.004015 -0.001712 121 -27
0.006305 -0.002476 207 -103
0.004488 0.000005 143 -10
-0.000088 -0.000811 5 -20
-0.004815 0.000985 -155 31
0.006031 -0.001798 197 -81
0.005814 -0.001202 202 -27
0.005452 0.003429 183 104
-0.000134 0.009348 23 289
0.000556 0.006694 57 181
0.002360 0.000128 62 0
-0.000822 -0.005673 0 -191
0.003113 0.000032 107 36
-0.003320 0.001144 -99 10
0.003017 0.005343 81 176
0.000014 0.005994 -14 186
0.003128 -0.001485 114 -55
-0.005298 -0.004203 -158 -65
0.003020 0.002013 135 70
-0.003185 -0.007274 -112 -207
0.002502 0.005577 103 159
-0.002232 0.002214 -73 54
0.004162 -0.002161 120 -118
0.000718 -0.004764 19 -177
-0.001673 -0.003425 -53 -105
0.008800 0.007316 250 243
-0.000447 0.007632 -23 250
-0.002947 0.001768 -125 55
0.001066 -0.004508 49 -127
-0.002982 0.004472 -90 147
-0.001512 -0.004701 -30 -115
-0.003642 0.002814 -117 115
0.003560 0.001133 99 19
0.003744 -0.002902 97 -111
-0.004743 -0.002600 -189 -55
-0.001095 0.006086 -42 234
-0.007793 0.003666 -266 142
-0.007002 0.000837 -208 -3
0.002047 0.005442 88 174
-0.005445 0.004923 -149 129
-0.002448 0.000502 -52 64
0.015212 0.003557 421 132
0.000877 -0.002348 44 -88
0.011321 0.001976 338 56
-0.000746 0.001347 -11 52
-0.011599 -0.003460 -326 -77
-0.002459 0.001262 -59 59
-0.008688 -0.005776 -304 -205
-0.006265 0.000099 -169 4
0.004337 -0.004743 134 -115
0.005061 -0.010406 155 -321
-0.007660 -0.003968 -245 -189
-0.000909 0.006339 -45 185
-0.004986 -0.003596 -106 -101
-0.005131 -0.000248 -112 2
0.002132 -0.001266 82 -33
0.004744 0.002365 115 29
-0.009629 0.004686 -292 128
0.004567 0.010528 126 300
-0.009104 0.003287 -241 104
-0.002039 -0.000061 -65 20
-0.013639 0.007163 -408 211
0.003531 -0.001842 90 -83
-0.003982 0.002375 -90 41
0.000321 -0.001873 26 -50
0.011844 0.003700 321 118
-0.003021 -0.000113 -82 -6
0.008299 0.000344 270 12
-0.007777 0.004356 -237 147
-0.004482 -0.004499 -144 -121
-0.002077 -0.002233 -71 -22
0.004437 0.005530 163 170
-0.002742 0.000559 -69 26
-0.000934 -0.005572 -1 -185
-0.005999 0.009087 -197 262
0.003730 -0.002099 159 -55
0.001026 0.000808 16 28
0.004210 -0.005368 102 -176
-0.000827 0.003145 -24 58
-0.003126 0.002077 -69 126
0.001163 0.017075 -6 526
0.000723 -0.001761 21 -37
-0.002638 0.005425 -81 190
0.002456 -0.001206 88 1
0.000636 -0.000956 2 -39
-0.010557 0.004629 -328 129
0.012118 0.000708 371 47
-0.003605 -0.003343 -81 -96
-0.001496 -0.002494 -12 -79
-0.000345 0.000637 11 25
0.001753 -0.008161 35 -273
0.001771 0.003282 4 109
0.003272 -0.004197 108 -126
-0.003587 0.008897 -128 287
0.000081 0.004385 21 135
-0.001608 -0.011380 -79 -382
0.009776 0.003614 299 138
-0.002969 -0.000383 -82 -19
0.004636 0.005786 159 145
-0.000525 -0.007690 -2 -234
0.004570 0.001446 144 56
-0.000395 0.002634 -21 80
0.004150 0.002592 131 28
0.000959 0.000248 19 14
-0.001434 -0.009944 -43 -330
-0.008202 -0.003441 -228 -89
0.008806 -0.001700 260 -34
-0.001094 -0.008569 -1 -264
0.003814 -0.000740 105 21
-0.000095 -0.005100 2 -140
-0.002125 0.008376 -42 242
0.004175 0.005009 128 147
0.003303 -0.004792 122 -139
0.005808 -0.004641 181 -149
0.002146 0.005723 54 150
-0.003915 0.005417 -158 172
-0.004344 -0.000843 -145 2
0.015241 0.006458 452 182
0.001265 0.012152 46 362
0.002636 -0.004398 106 -139
0.013160 -0.004186 415 -131
-0.005535 -0.000812 -160 -20
-0.004267 -0.000303 -160 -21
0.002986 0.001744 104 64
0.003879 0.001677 135 43
0.008618 0.000896 279 39
0.003601 0.001160 75 51
-0.007500 0.003699 -210 141
0.008233 0.005128 244 167
0.000188 -0.006419 -12 -208
-0.008767 -0.012850 -317 -429
0.002764 -0.006109 88 -205
-0.006676 0.005028 -202 193
0.001999 0.004530 75 138
0.000942 -0.005144 8 -180
0.000445 0.002412 10 35
0.000446 -0.009389 25 -304
0.000810 -0.009047 8 -260
-0.004925 0.000642 -123 16
0.007782 -0.004542 240 -155
-0.011607 -0.010232 -370 -298
0.000811 0.013732 62 386
0.000223 0.005994 -11 197
-0.010611 -0.000302 -330 43
0.000440 -0.001553 22 -99
0.002639 -0.004524 81 -146
-0.002099 0.005883 -73 190
-0.004523 0.000185 -197 42
-0.006633 -0.009270 -186 -254
0.000189 0.004529 -21 116
-0.001206 -0.001954 -43 -105
0.007991 -0.000101 232 -22
-0.005040 0.003732 -143 150
0.001146 0.000264 18 -26
-0.006781 0.013709 -203 432
0.006016 -0.009340 195 -283
-0.009445 0.003451 -264 108
0.008323 -0.003575 236 -107
0.003707 -0.003505 120 -136
0.012756 -0.000575 401 -25
0.005392 0.007993 189 284
-0.000748 0.004305 -36 135
0.003803 0.012122 140 361
0.007348 -0.003971 232 -74
0.003347 0.000121 121 30
-0.000509 -0.007511 -63 -230
0.005537 -0.002664 189 -77
-0.001841 -0.000739 -35 -6
-0.003644 0.003245 -122 113
-0.013170 -0.003373 -392 -124
-0.006652 0.003826 -233 132
0.001026 -0.000050 -6 4
-0.005309 -0.005394 -152 -165
-0.005894 0.009975 -177 293
0.009221 0.003609 291 113
0.010168 0.003186 304 116
0.005549 0.006940 185 217
0.005057 -0.001243 137 8
-0.006264 -0.002069 -172 -66
0.009030 -0.001434 273 -70
-0.000633 -0.011922 -15 -389
-0.008727 -0.007831 -222 -224
-0.003849 -0.002518 -124 -62
-0.007553 -0.007471 -213 -221
-0.001050 -0.005223 -49 -163
-0.004284 -0.002063 -117 -12
-0.002241 -0.001301 -68 -35
-0.001652 -0.001578 -54 -68
-0.004822 -0.004800 -155 -164
0.001942 0.001362 60 52
0.003129 0.005658 116 141
0.003949 -0.008228 81 -236
-0.006780 0.000342 -220 -38
0.001024 0.002463 8 85
-0.004642 0.005760 -174 194
-0.003426 -0.003093 -119 -78
0.002598 -0.003795 96 -147
0.005086 0.005415 136 150
-0.000787 -0.001874 -21 -99
-0.000976 -0.000665 -16 -35
-0.007225 0.002423 -178 106
0.001195 0.008477 33 262
-0.000805 0.000279 -24 0
0.005112 0.000203 175 13
-0.002325 -0.003153 -85 -84
0.004965 -0.007225 123 -265
0.002347 0.006513 75 221
0.002684 0.006651 110 196
0.004668 -0.003660 128 -149
0.000169 -0.006772 15 -205
0.003636 -0.007985 83 -279
0.001345 0.008768 -13 264
-0.003657 0.008085 -82 249
0.000387 0.000744 4 61
0.002801 0.018843 118 608
-0.002537 -0.004789 -57 -192
-0.003676 -0.005799 -177 -153
-0.005599 -0.000844 -163 -29
0.004706 -0.002047 109 -80
0.004122 0.003757 139 132
0.013311 0.001784 408 70
0.006647 -0.000946 204 -25
0.001321 -0.011692 51 -383
0.002014 0.007078 80 263
-0.001698 -0.005466 -1 -154
0.009668 0.002251 290 61
0.001469 0.003400 88 54
0.000757 -0.006541 6 -187
0.006619 0.002931 234 90
-0.007110 -0.001657 -215 -69
0.004376 -0.004538 135 -120
0.001761 -0.005056 78 -141
-0.000397 0.000776 -44 8
-0.000343 0.007463 -34 205
-0.001172 -0.001491 -31 -29
-0.011623 0.002322 -326 98
-0.005436 0.000337 -172 30
-0.005272 0.001270 -153 55
-0.010613 -0.010261 -344 -312
-0.006032 -0.004513 -184 -98
-0.002288 0.004430 -76 163
0.003940 -0.001374 114 -22
-0.000792 -0.001192 -17 -61
-0.000349 -0.010226 -10 -316
0.006293 0.001929 213 73
0.002844 0.000198 63 0
-0.004847 0.004099 -161 129
-0.004087 0.004090 -154 137
-0.004946 0.006218 -170 162
0.005570 0.013127 123 391
-0.000863 0.004879 -6 165
-0.005337 -0.007175 -164 -204
0.003723 0.007923 109 251
0.002325 -0.003245 72 -110
-0.000666 0.013311 -77 422
0.001083 -0.002437 65 -86
-0.003825 0.003421 -131 113
0.003350 0.005066 60 170
0.006743 -0.000986 193 -14
-0.000261 0.009009 -50 302
-0.007368 0.007736 -231 216
-0.003130 -0.012269 -77 -363
-0.006847 -0.007613 -213 -236
-0.008175 0.001609 -249 34
0.009795 -0.000461 260 6
-0.007809 -0.003450 -218 -99
-0.004223 0.000311 -127 25
0.000733 -0.001265 31 -65
0.003162 0.009785 100 302
-0.015051 -0.001307 -472 -49
-0.004294 -0.001031 -113 -40
0.000437 -0.003951 -7 -125
0.000795 -0.005360 -19 -181
-0.003452 0.003168 -95 85
0.006422 -0.000991 159 -3
-0.001861 0.008708 -109 284
-0.005872 0.000816 -227 59
0.001317 0.001432 42 58
0.002389 0.008755 100 253
0.002547 -0.016297 117 -527
0.000809 0.002044 44 41
0.003026 -0.004473 114 -165
0.002237 -0.005276 57 -171
0.012054 -0.002068 363 -71
-0.001596 0.010798 -48 318
0.003575 -0.001305 93 -44
0.006593 -0.004390 232 -185
0.003345 0.002083 119 96
0.010413 -0.003673 329 -128
-0.001070 -0.003884 -34 -111
0.000741 0.000762 3 5
0.001615 0.003598 12 107
-0.006493 0.003420 -188 113
0.003691 -0.005025 115 -146
-0.013459 0.000991 -447 30
0.004474 0.010678 215 361
0.001732 -0.002521 71 -94
-0.004716 0.002507 -133 62
-0.003530 0.002811 -136 99
-0.002719 0.006339 -79 205
-0.002732 0.000673 -94 -13
-0.003028 -0.000065 -115 15
0.000617 0.001964 38 17
-0.005200 0.000707 -165 41
0.012116 0.006840 389 226
0.006957 0.001925 242 85
0.009040 0.006113 276 200
0.004640 0.004270 160 135
0.000634 -0.009566 1 -285
-0.000673 0.000945 -54 48
0.000789 0.003829 8 166
0.002301 -0.003378 87 -92
0.011967 -0.001309 358 -45
-0.001207 -0.001475 -27 -37
-0.013420 0.001717 -407 19
-0.015438 0.003456 -519 168
-0.002568 0.001244 -78 42
-0.005677 -0.001039 -141 -30
-0.006205 0.003758 -203 130
-0.000079 0.005539 -13 181
-0.006428 -0.001261 -249 -39
0.008533 -0.006785 244 -181
-0.001285 -0.012886 -15 -437
-0.014160 -0.010142 -449 -346
0.010479 0.003535 320 166
-0.001358 0.008573 -58 256
-0.005894 0.001480 -196 30
0.003577 -0.002736 102 -90
0.011024 -0.005080 316 -131
-0.000069 0.001638 -20 45
0.006051 0.000915 225 9
-0.011521 0.003146 -349 106
0.000674 0.001659 30 47
-0.002150 0.010491 -91 296
-0.000935 0.011184 -30 368
-0.001406 -0.005885 -96 -182
0.005311 -0.003409 122 -138
-0.003621 0.000766 -105 -1
0.005236 0.003865 144 103
0.003288 0.000867 117 66
0.003216 -0.007453 75 -232
-0.015093 -0.003818 -439 -135
-0.011632 -0.000389 -337 -18
0.006376 0.008371 199 293
-0.003034 -0.004035 -44 -115
0.004066 0.007203 93 186
0.005439 -0.006281 162 -214
-0.003097 0.002386 -83 79
0.013365 0.006510 437 170
-0.021192 -0.003845 -629 -127
-0.002162 0.006574 -62 180
-0.001026 0.003862 28 91
0.000305 -0.002872 -6 -75
0.014009 0.002055 381 98
0.002633 0.002057 60 98
-0.004246 0.007604 -162 203
0.001916 0.005305 43 146
0.009185 0.005426 268 171
0.003487 -0.008571 55 -268
0.012366 0.001783 320 46
-0.004896 -0.001315 -215 -72
0.004215 -0.009608 141 -272
-0.004899 -0.003824 -145 -134
-0.012555 0.010064 -406 283
0.005636 0.003861 185 148
-0.002552 -0.005933 -40 -112
-0.003256 -0.007936 -116 -230
0.001947 -0.005041 38 -159
-0.002486 -0.002997 -53 -55
-0.002246 0.002956 -58 64
0.001050 0.006398 26 190
0.004181 0.003945 159 106
0.004293 -0.005868 121 -187
0.006617 0.006162 193 181
0.003024 -0.001820 93 -40
0.001853 -0.006055 39 -224
0.003701 0.000968 97 -36
0.006613 -0.002682 158 -100
0.010800 0.006716 286 211
-0.005301 0.003891 -151 134
0.000232 0.002364 -13 86
0.008439 0.003506 248 104
-0.003660 0.005861 -151 166
-0.001266 -0.001991 -3 -21
0.001920 0.001117 49 50
-0.000561 -0.006693 -24 -192
-0.003893 0.002478 -140 93
-0.004344 0.004107 -178 131
0.002427 -0.004619 84 -173
0.002847 0.004339 89 140
-0.000164 -0.003066 -7 -129
0.000427 0.006383 -43 212
-0.005008 -0.002225 -160 -95
-0.004744 -0.005630 -163 -176
0.002064 -0.000167 92 -6
0.007119 -0.001340 232 -66
0.002408 0.010946 91 325
-0.002231 -0.004536 -77 -122
-0.002908 0.000902 -56 34
-0.011937 -0.006300 -391 -180
-0.000691 0.009015 -26 275
0.003540 0.012352 58 346
-0.009651 0.001273 -316 22
-0.011076 0.003696 -326 59
-0.006905 0.013052 -201 409
-0.000197 0.004963 13 151
0.000319 0.003285 21 80
0.007777 -0.000428 276 9
0.000150 -0.004295 12 -149
-0.006988 -0.006031 -200 -196
0.003139 -0.004151 89 -190
-0.007081 0.002498 -158 57
-0.002617 -0.004801 -74 -162
-0.000211 0.003594 -38 116
0.002040 0.010717 100 372
-0.003071 0.000067 -101 16
0.005338 0.004286 165 100
-0.000160 0.005411 -10 162
0.007609 0.003557 221 96
0.002838 -0.001642 61 -73
-0.002286 0.008088 -68 217
-0.013882 0.003126 -408 108
0.003898 -0.008032 122 -252
-0.011424 -0.000592 -347 -24
0.004245 -0.002750 128 -97
-0.004984 -0.008152 -134 -199
0.001744 -0.002324 52 -59
0.008251 -0.000772 292 -41
0.005520 -0.001578 173 -67
-0.003381 -0.004821 -99 -155
0.002408 0.006703 -2 177
-0.002692 -0.003522 -123 -46
-0.000631 0.000003 -19 14
-0.002550 -0.007288 -85 -214
-0.005249 0.000184 -177 -8
0.001138 0.006713 2 222
0.007207 0.006294 234 145
-0.000971 -0.003135 7 -86
0.005805 0.001277 223 42
-0.002186 -0.001519 -56 -41
0.003155 -0.004637 106 -179
-0.013944 0.004841 -407 124
0.007756 -0.004795 211 -174
0.005688 0.007521 190 235
0.002449 0.001817 99 53
0.007179 0.001611 169 68
0.000398 -0.001118 1 -78
0.008059 -0.007318 233 -186
-0.005816 -0.007926 -230 -230
0.009937 -0.000298 318 4
0.001863 0.006615 42 196
-0.007411 -0.000390 -207 -11
-0.007037 0.002523 -206 69
-0.000014 0.001528 -24 49
-0.010880 0.010393 -314 326
0.006127 0.006960 182 235
-0.005614 0.002707 -163 70
-0.004716 0.014933 -163 460
0.001560 -0.016815 65 -522
-0.004366 -0.004950 -95 -132
-0.005383 0.000707 -171 33
0.013480 0.001108 432 28
-0.002039 0.004337 -76 129
0.003975 -0.008583 81 -246
-0.006353 -0.006671 -177 -218
0.000961 0.003022 -9 80
-0.000004 0.006951 8 228
-0.006571 -0.004141 -188 -149
0.003724 0.003070 67 125
-0.009338 -0.001049 -277 -36
-0.002915 -0.004649 -97 -129
0.003593 -0.005824 116 -185
-0.000651 0.000454 -35 62
-0.002308 -0.000121 -94 -5
-0.002200 0.001894 -60 61
-0.004876 0.010640 -192 301
-0.010504 0.000018 -268 -21
0.006170 0.002862 145 87
0.006217 0.000923 146 39
-0.005899 -0.008233 -197 -257
0.003877 -0.005594 133 -131
-0.003584 0.001761 -110 45
0.007223 -0.002224 193 -26
0.010878 0.004269 342 97
0.001151 -0.003948 74 -83
-0.011443 0.000243 -341 11
0.011129 -0.000527 317 -1
0.000392 0.000369 -9 5
0.000222 -0.005971 12 -165
0.001178 -0.004949 20 -161
0.004939 -0.003994 155 -104
-0.003296 0.009452 -82 239
0.002887 0.005999 107 193
0.003254 -0.008967 76 -262
0.003995 -0.002558 78 -84
0.001793 0.003414 79 112
-0.010408 0.000339 -316 35
0.002304 0.008012 101 244
-0.003600 0.011243 -147 333
0.005304 0.004160 158 107
-0.002827 0.000686 -73 24
-0.005839 -0.003725 -180 -113
0.002806 -0.006180 97 -224
-0.001773 0.007276 -31 185
0.003297 -0.001696 78 -77
0.002241 0.003984 33 111
0.004886 0.008912 152 306
-0.005240 -0.000671 -129 -41
-0.004771 -0.007589 -127 -272
-0.001453 -0.000950 -75 -7
0.000125 -0.000281 2 -3
-0.003857 0.007151 -154 258
-0.007266 -0.007869 -205 -249
0.006191 -0.008050 198 -231
0.006835 0.000657 219 11
-0.010059 0.000802 -332 55
0.006530 -0.001557 205 -46
0.003968 0.003111 112 83
-0.000333 0.009849 -32 320
0.000520 -0.002654 12 -87
-0.007786 0.000493 -212 33
-0.004168 0.001934 -102 32
-0.004974 -0.001287 -153 -22
-0.000496 -0.003540 0 -123
0.000815 -0.000369 23 15
-0.000054 -0.003790 30 -95
0.006890 0.000202 228 8
-0.003850 -0.000516 -102 -36
-0.002017 -0.000215 -63 -19
0.009010 0.001641 269 68
-0.010544 -0.002438 -354 -74
-0.002059 0.001865 -37 39
-0.004859 0.008278 -169 300
0.000369 -0.000200 -4 -33
0.009253 -0.000828 251 -19
-0.002576 0.002234 -99 44
0.011178 -0.007127 322 -221
0.009996 -0.001060 301 -34
0.001294 0.009600 89 281
0.007544 0.002185 245 63
-0.001186 0.006872 -32 229
-0.003718 0.000085 -94 35
0.003190 -0.004424 94 -159
-0.006092 0.001151 -151 26
0.005517 0.007309 170 200
0.006368 -0.002517 198 -89
-0.002158 -0.009381 -82 -262
0.000900 -0.002267 28 -103
0.006563 0.003377 227 117
0.002718 -0.002024 79 -36
-0.010062 0.003004 -246 93
0.001054 0.007443 43 231
-0.012731 -0.008611 -392 -264
-0.004366 -0.003977 -126 -109
-0.006257 -0.014745 -154 -427
-0.001479 0.001170 -81 8
0.013680 -0.003407 385 -119
0.001777 -0.003863 66 -93
0.001684 -0.008859 83 -256
-0.000198 -0.011364 2 -405
0.005096 0.010227 154 334
-0.007890 0.001258 -208 16
-0.003689 -0.004105 -123 -123
-0.003670 0.000479 -121 -27
0.007599 -0.008780 229 -258
-0.000943 0.004631 -39 149
0.008131 -0.000446 222 -6
0.001129 -0.001328 14 -29
0.009852 0.000774 326 58
0.001448 -0.007040 70 -209
-0.003362 0.002639 -90 68
-0.004390 -0.002653 -150 -62
-0.003653 -0.013452 -89 -415
0.000769 -0.001689 85 -51
0.009364 0.001054 266 4
0.008554 -0.000722 318 -9
0.001156 0.003808 31 149
-0.004231 0.007383 -147 228
-0.003587 0.007070 -110 246
0.001295 -0.000525 37 -8
-0.007820 -0.006019 -217 -182
0.014093 -0.002351 464 -71
-0.001518 -0.010734 -74 -348
0.006305 -0.000628 201 -1
-0.004859 -0.002235 -149 -88
-0.009214 0.002041 -280 46
-0.003529 -0.008982 -158 -307
0.006582 -0.002617 212 -68
0.007574 -0.006562 242 -249
-0.000801 -0.000449 -8 -16
0.005539 -0.000923 167 -23
-0.002118 0.011607 -93 358
0.002040 -0.002546 46 -77
-0.004965 0.004041 -124 91
0.005439 -0.003688 162 -73
0.003191 -0.001900 110 -70
0.000372 0.001479 28 54
-0.006535 0.004435 -169 156
-0.003002 0.009830 -103 276
-0.007303 0.006210 -235 199
0.002420 -0.009437 47 -273
0.001532 -0.004724 28 -125
0.005027 0.005072 171 106
-0.010277 -0.001103 -291 0
0.000819 0.003836 13 105
0.002338 0.000581 56 25
-0.003208 -0.001860 -109 -2
0.001758 0.008982 61 271
-0.001162 0.008706 -45 300
0.003641 -0.001055 80 -64
-0.003435 0.006032 -120 188
0.002011 -0.007103 70 -189
0.000624 0.009886 -9 313
0.005273 0.001798 134 35
0.000666 -0.009978 0 -290
-0.001768 -0.007401 -44 -250
0.003207 -0.000524 88 -5
0.001659 0.006709 69 232
-0.006844 -0.003735 -199 -101
-0.018323 -0.009098 -574 -286
-0.002196 -0.011883 -73 -374
-0.002078 -0.005267 -49 -159
0.009313 -0.006548 281 -209
0.000824 -0.006140 -4 -201
-0.005847 0.002227 -196 78
0.013786 -0.003455 386 -84
0.006506 0.007196 178 225
0.004847 0.009283 183 264
0.006684 -0.009559 179 -318
0.002505 0.004064 64 100
0.007258 -0.013763 189 -439
0.008309 0.013283 259 383
0.006081 -0.003673 217 -121
-0.001341 0.000024 -39 38
0.009168 0.000600 280 -8
-0.000100 0.004399 -11 132
-0.005792 -0.004498 -138 -112
-0.006788 -0.006708 -250 -216
0.004480 0.007510 80 277
0.012963 -0.004232 364 -148
0.010864 0.009501 382 290
0.003233 -0.003326 88 -73
0.001135 0.000375 50 -9
0.001115 0.004222 73 147
0.006475 -0.005696 194 -186
0.009385 0.005695 315 200
0.007604 -0.000718 188 -7
0.001259 -0.007325 50 -252
0.000140 0.004947 25 145
-0.005843 0.003154 -171 95
0.003334 0.001065 73 23
0.008289 -0.001129 250 -63
0.011049 -0.000854 333 -55
-0.010955 0.004063 -347 80
-0.007660 0.008997 -285 314
-0.009367 0.011813 -309 376
-0.002261 0.001899 -98 21
0.002516 -0.004844 84 -161
-0.013461 -0.001338 -433 -94
-0.009912 -0.001108 -297 -48
0.005030 0.003867 161 153
-0.005273 -0.001028 -147 -37
0.009562 0.002242 279 43
-0.000794 -0.000713 -28 -19
-0.002224 0.010457 -144 307
-0.000017 0.000940 0 41
0.001062 0.001606 28 90
-0.002530 0.002454 -60 68
-0.000827 0.007784 -91 232
0.011695 0.004225 328 147
0.005952 -0.003174 115 -36
0.003197 0.002079 119 91
-0.000073 -0.012520 4 -416
0.013280 -0.006347 375 -163
0.008608 -0.003852 262 -76
-0.005503 0.004958 -193 141
-0.003850 -0.001324 -166 -37
0.007968 -0.007450 262 -238
0.000163 -0.009219 -44 -287
-0.000140 0.004850 0 128
0.000951 0.004632 44 145
0.003961 -0.003976 134 -122
0.005604 0.000638 131 1
0.014028 0.002314 411 52
-0.002919 -0.002762 -79 -90
-0.007141 0.003101 -223 81
0.001668 -0.008192 41 -228
-0.016755 -0.005715 -515 -158
0.007482 -0.005318 238 -150
0.003231 -0.003822 97 -152
0.009391 0.003027 303 98
0.007754 -0.005703 230 -206
0.008100 -0.003294 257 -113
-0.001439 -0.006272 -41 -204
-0.010097 -0.014390 -346 -475
0.000885 -0.008838 51 -268
0.007909 0.003311 215 72
-0.005703 0.000106 -154 22
-0.006150 0.003711 -197 114
0.015655 0.001465 440 50
0.010146 -0.000003 329 37
0.008233 0.010243 238 321
-0.004202 0.009963 -111 334
0.006289 -0.003826 200 -148
0.003543 -0.001675 114 -31
-0.003527 -0.012664 -97 -365
0.006951 -0.004255 190 -169
-0.002546 0.000030 -62 -27
0.004087 -0.007601 134 -235
-0.010714 0.003198 -344 96
-0.004799 0.005653 -141 144
-0.003319 -0.004937 -128 -95
-0.007278 0.004008 -265 145
0.012800 -0.002882 370 -90
-0.009022 -0.006795 -265 -202
-0.007728 0.001302 -273 30
-0.011544 0.006118 -382 196
-0.007019 0.000800 -192 11
-0.001696 -0.001239 -42 -28
0.003632 -0.011961 90 -365
0.002954 0.002447 83 85
-0.003906 0.008813 -122 252
0.006853 0.000105 175 -33
-0.001188 -0.001624 -64 -77
0.009913 0.001829 317 43
-0.001826 -0.000443 -40 7
0.000992 0.005048 15 149
0.001609 -0.006095 40 -128
0.005073 0.005137 138 180
0.002174 0.009918 38 270
0.008380 0.007880 254 244
-0.002864 0.000807 -86 57
-0.003631 0.001966 -129 89
0.003144 0.002185 64 60
0.000497 -0.000514 19 24
0.001435 -0.002218 -13 -68
0.001892 -0.006887 61 -209
-0.005919 -0.006321 -220 -159
0.002141 -0.003516 29 -121
-0.006889 0.000315 -169 -14
0.003805 0.000269 99 25
0.001207 -0.004466 32 -170
0.007456 0.005927 247 160
-0.001392 -0.008768 -52 -266
-0.004431 0.007730 -137 237
0.001531 -0.003374 47 -67
-0.005763 -0.004111 -172 -126
-0.005538 0.002722 -163 92
0.010152 0.003841 311 96
-0.006018 -0.000320 -192 -29
-0.008611 -0.007925 -236 -235
0.003478 -0.000878 108 -21
0.010385 -0.005999 308 -201
0.008149 0.003601 229 127
0.002417 0.003996 16 106
0.002641 0.005317 62 169
-0.002908 -0.001317 -63 -8
-0.002564 -0.002512 -58 -71
-0.011399 0.008394 -372 252
0.001956 -0.002677 85 -68
0.001965 0.010163 56 309
0.001433 0.009081 8 244
0.002633 0.010059 131 341
-0.003622 0.001091 -71 21
0.005273 -0.004016 179 -62
-0.005833 0.002179 -176 62
-0.001880 -0.005177 -59 -139
-0.003488 -0.004052 -99 -91
0.005379 -0.000266 177 31
-0.006034 -0.006206 -205 -210
-0.002259 0.000397 -57 12
-0.011233 -0.007847 -359 -271
-0.000884 0.003308 14 103
0.005013 -0.006418 140 -181
-0.001365 -0.001108 -2 -48
0.003122 0.000267 113 -7
-0.000052 -0.007437 2 -272
-0.011970 -0.010255 -348 -313
-0.007204 0.004316 -224 126
0.001073 0.000394 26 -24
-0.004902 -0.003790 -150 -122
-0.002972 0.002745 -76 55
0.005181 0.007220 173 211
-0.003904 -0.005376 -112 -142
0.000670 -0.007730 -8 -208
0.013278 -0.001730 377 -63
0.010032 0.009958 320 331
-0.003379 0.010049 -80 310
-0.007033 0.001348 -229 61
-0.003375 0.003030 -136 105
-0.005024 0.000896 -113 -6
0.005037 0.005014 142 179
-0.002909 -0.006432 -103 -194
0.001581 -0.009260 34 -261
-0.012064 0.005906 -385 163
-0.005590 -0.003273 -192 -96
0.002217 -0.000846 103 -21
0.008186 -0.000362 263 -26
0.005903 0.006040 179 212
0.005997 0.001398 174 93
0.004692 -0.006709 131 -231
0.000064 0.001346 -3 41
-0.002931 -0.000158 -80 -69
-0.002318 -0.002777 -34 -87
-0.003119 -0.002510 -92 -52
-0.002507 -0.001207 -105 -33
-0.006742 0.007809 -155 259
-0.006643 0.007791 -263 232
0.011289 0.002589 345 92
-0.004104 0.003665 -122 113
-0.000192 -0.008066 -23 -262
-0.001317 -0.011221 -29 -319
0.002172 0.010225 80 292
-0.002013 0.001826 -43 44
0.001932 -0.004482 26 -124
0.001183 -0.000362 19 -39
0.005209 0.005510 135 201
-0.003108 0.010750 -118 287
0.005977 0.003101 169 100
-0.004739 -0.005041 -117 -180
0.000119 -0.004530 -23 -117
0.002427 -0.001215 73 -9
0.000942 -0.006059 55 -208
-0.006371 0.007718 -225 230
-0.001669 0.003820 0 159
-0.003830 0.004033 -126 111
-0.008871 -0.005448 -293 -181
-0.001628 -0.003563 -50 -92
0.001210 0.000145 57 -12
-0.007664 0.000408 -238 26
0.012722 -0.000365 379 -31
-0.000914 0.008435 -72 245
-0.006524 -0.000138 -200 16
-0.000250 -0.000884 -34 -30
-0.006997 0.010151 -249 358
-0.001282 -0.004019 -7 -103
-0.002917 0.003895 -116 121
-0.000926 0.000029 -21 20
0.002670 -0.005716 82 -163
0.001390 0.007757 76 237
0.007831 -0.008057 277 -275
-0.001518 -0.000257 -53 -11
-0.003528 0.006899 -150 205
0.009194 -0.007882 278 -237
-0.007295 -0.000098 -196 -20
0.004474 -0.008379 156 -251
0.003809 0.007118 76 226
-0.002551 -0.000084 -110 -29
-0.004389 0.011574 -109 371
