data = [
0.008634 -0.008370 294 -283
0.005319 0.001813 138 37
-0.006385 -0.015628 -210 -490
0.010581 -0.010959 284 -322
-0.014206 -0.001246 -455 -37
0.005609 0.001358 113 53
0.028420 0.007502 925 271
-0.005177 0.008867 -177 251
0.006885 0.001356 222 49
0.003940 -0.006238 106 -203
-0.017457 0.008327 -518 226
0.001547 0.006046 51 160
-0.000398 0.013578 -36 431
0.000185 -0.002789 23 -81
-0.000551 0.017079 -33 582
0.008154 -0.019567 257 -584
0.010923 0.020971 362 633
-0.002935 -0.009995 -107 -333
-0.009600 -0.013047 -327 -422
0.002566 -0.000063 11 8
-0.000920 0.007755 -35 234
-0.009128 -0.011606 -247 -353
-0.003860 -0.005776 -158 -142
-0.008438 -0.009955 -246 -314
-0.003923 -0.000768 -149 -31
-0.005462 -0.003840 -210 -131
-0.013149 -0.002692 -410 -90
0.003334 0.000783 107 -7
0.004727 0.001895 156 50
-0.016750 0.001786 -561 76
-0.018315 0.003728 -562 117
-0.012136 -0.012439 -381 -388
0.012811 -0.007044 361 -227
0.002354 -0.009369 77 -229
0.002091 0.008594 57 240
-0.012984 -0.013101 -428 -408
0.016713 0.001756 537 26
0.010014 0.001044 323 50
0.008451 -0.016220 250 -518
0.004180 -0.018971 139 -615
-0.013610 -0.006550 -457 -222
-0.016211 -0.002172 -563 -24
0.010161 -0.017455 320 -539
0.004683 -0.001453 148 -23
-0.002105 -0.015072 -81 -488
0.006635 0.004490 209 134
-0.007923 -0.002740 -231 -41
0.014857 0.012400 433 392
0.005886 0.011468 183 333
0.001333 -0.011981 65 -365
0.009891 -0.001427 332 -76
0.007750 -0.003663 226 -99
0.008068 0.012604 249 410
-0.001648 0.007042 -101 209
-0.020353 -0.004253 -660 -141
-0.014129 0.006748 -438 192
-0.003730 0.016288 -120 495
-0.006205 -0.006109 -178 -230
0.009542 0.011591 292 365
-0.003863 0.007582 -114 260
0.000049 -0.000889 -11 9
0.001848 0.006694 20 222
-0.008897 0.000748 -302 33
0.001226 0.009723 37 303
-0.010619 0.008565 -325 254
-0.000213 -0.013727 -56 -396
-0.008362 0.012695 -218 386
0.000616 0.001503 61 40
0.021198 -0.009386 697 -275
0.008728 -0.001918 257 -93
0.006198 -0.008732 217 -244
0.002416 -0.001610 78 -44
0.011414 0.008716 371 292
-0.008103 -0.013445 -267 -451
-0.000517 0.006857 -9 214
-0.022135 -0.008268 -630 -188
-0.003632 -0.002821 -127 -86
0.007085 -0.000290 251 36
-0.014056 -0.004137 -418 -102
0.011877 0.004267 383 131
-0.003637 -0.003612 -123 -154
-0.004769 0.003567 -160 132
-0.007217 0.004557 -236 167
-0.001526 -0.000611 -38 -9
-0.001721 -0.001408 -60 -26
-0.000451 0.005847 -32 189
-0.016395 -0.000740 -509 -44
0.001847 -0.003482 69 -67
-0.014839 0.000945 -483 87
-0.004594 0.004931 -120 174
0.004362 -0.009730 126 -323
-0.000454 -0.000236 -7 11
-0.002440 -0.000689 -98 -11
-0.007378 -0.002861 -219 -75
-0.006108 0.010253 -152 334
0.001708 -0.018068 35 -532
0.010228 -0.012098 389 -374
-0.007252 0.011680 -250 358
-0.004911 -0.014308 -134 -435
0.017853 0.016535 563 513
0.007826 -0.016113 281 -505
0.003274 0.003821 70 112
-0.004288 0.009100 -166 246
-0.004025 -0.006700 -145 -213
0.001882 -0.003382 51 -85
-0.002175 0.015047 -71 514
0.000618 -0.006150 19 -176
-0.014283 -0.006634 -436 -246
0.003410 0.014100 172 452
0.004302 0.003248 146 71
-0.021478 -0.009731 -648 -309
-0.003763 -0.004005 -119 -141
0.003272 -0.001205 92 4
-0.007916 0.015079 -224 513
0.011094 0.013209 318 398
-0.008785 0.004605 -304 153
0.016979 0.010399 529 310
-0.004248 0.016642 -154 481
-0.008730 -0.021080 -279 -701
0.000719 0.010620 3 325
-0.011211 -0.000677 -382 -40
-0.000821 -0.017493 -44 -571
-0.001790 0.012101 -108 431
-0.016114 -0.006016 -481 -210
-0.001678 0.000045 -70 17
-0.001356 0.005386 -33 147
0.025011 0.002070 816 67
0.012354 0.022076 374 694
-0.003171 0.012078 -98 360
0.002301 -0.000934 48 -23
-0.003580 -0.002965 -104 -55
0.003222 -0.011588 110 -318
-0.002261 0.005876 -83 189
0.005560 -0.002132 181 -83
0.007964 -0.015719 192 -520
0.001662 0.005028 63 148
0.006009 -0.000209 195 -20
0.006592 0.002899 212 104
-0.018346 -0.010610 -549 -359
-0.001433 -0.008164 -46 -224
0.012204 -0.017519 361 -541
-0.012939 -0.004604 -442 -121
-0.001279 -0.007673 -95 -243
-0.010708 0.006964 -329 219
0.002709 -0.009945 84 -319
0.005789 0.000890 165 0
0.006696 -0.006984 201 -177
0.000824 0.014588 6 451
0.007861 0.015567 235 501
0.000296 0.021434 58 630
-0.007147 0.005454 -217 202
0.000238 0.002977 25 92
0.010721 0.006359 352 162
-0.014421 0.001598 -447 74
-0.015224 0.013405 -472 446
0.010956 -0.009690 337 -298
0.010060 -0.007918 294 -235
0.002081 -0.000983 61 -19
-0.009323 -0.000442 -329 -1
-0.008629 -0.009364 -231 -286
0.002354 -0.009016 61 -266
-0.009453 0.019854 -318 652
0.010897 0.001199 328 52
0.020452 -0.006050 612 -201
-0.001412 -0.006281 -73 -183
0.011277 0.002302 330 71
-0.000505 -0.004426 31 -104
-0.010510 0.003739 -305 131
-0.002479 0.002241 -119 42
0.008326 -0.002426 310 -74
-0.010208 0.007682 -350 256
0.013421 -0.013872 428 -402
-0.004200 0.009107 -93 295
-0.010219 -0.001545 -366 -80
-0.003070 -0.009690 -111 -273
0.009969 -0.003699 298 -110
0.007433 -0.014952 242 -486
0.030142 0.014205 957 439
-0.012336 -0.006583 -353 -158
0.003729 0.013930 104 451
0.001987 -0.000253 69 22
0.002735 -0.000088 70 -49
0.005706 0.003783 168 124
-0.007886 -0.002747 -272 -67
-0.001817 0.001014 -67 36
0.010039 0.010242 298 330
0.005404 -0.006979 116 -186
0.005894 -0.007417 174 -214
-0.005030 0.005826 -142 158
0.015004 0.010263 446 374
-0.005088 0.002713 -142 52
-0.002780 -0.004312 -94 -113
0.009578 0.000487 315 27
0.008783 -0.014680 290 -484
0.023296 0.008370 673 257
0.010985 -0.005630 331 -178
-0.010295 -0.014726 -316 -497
0.000496 -0.002243 39 -81
0.007042 -0.021328 184 -665
-0.002098 -0.000303 -65 -41
-0.000780 0.004151 -47 163
-0.011151 0.012534 -341 423
0.001967 0.001536 65 24
-0.003661 -0.008475 -95 -268
0.009202 0.012443 271 412
0.009398 -0.005458 321 -208
-0.001913 -0.003192 -91 -102
0.010957 0.010694 295 278
-0.002259 0.002971 -156 40
0.005526 0.015363 158 479
0.008585 -0.004781 291 -173
-0.010344 0.000561 -333 3
0.007248 0.000138 192 37
-0.013705 0.004617 -472 132
0.005723 0.011416 196 375
0.001437 0.004081 36 115
-0.000466 0.009483 -24 274
0.002100 0.002019 61 71
0.004796 0.007197 147 238
0.002480 0.013873 69 407
-0.010309 0.008948 -343 336
0.002930 -0.000661 99 0
-0.002386 0.005960 -106 222
0.005242 -0.015426 141 -455
-0.004381 0.013821 -139 437
-0.004954 0.001890 -163 70
0.002321 0.006901 86 218
-0.010696 0.009087 -333 249
-0.012535 0.010572 -355 301
-0.006278 -0.024453 -190 -783
0.002610 -0.010895 63 -366
0.012421 0.007180 403 235
0.001372 0.007317 67 223
0.013440 0.001118 440 56
-0.005590 0.006271 -192 210
-0.003277 -0.015902 -128 -515
-0.001406 -0.006249 -46 -231
-0.018264 -0.006129 -580 -168
0.007122 0.009167 246 291
0.001144 -0.012197 19 -402
-0.007534 0.011528 -257 350
0.005135 -0.004047 176 -142
0.001098 -0.007332 53 -218
0.011951 -0.012329 320 -357
-0.014005 0.003081 -436 94
-0.018793 0.020829 -595 665
-0.007219 0.003494 -208 137
0.000158 0.005750 52 175
0.006362 0.002366 174 66
0.005644 0.006310 178 178
0.000619 -0.004109 15 -102
0.000869 0.004689 38 143
0.000213 -0.006150 -20 -217
0.001010 -0.009176 -2 -317
-0.018235 0.007628 -546 210
-0.005464 -0.007437 -162 -217
0.000144 -0.003715 -6 -91
-0.017236 0.008574 -573 289
-0.004718 0.022936 -166 741
0.006268 -0.002392 176 -59
0.010101 0.005572 305 159
-0.023156 0.007290 -747 248
0.006599 0.000539 191 7
-0.007636 -0.000229 -192 -22
0.008076 -0.001828 230 -70
0.002980 0.001593 95 19
0.002009 -0.004004 99 -84
0.003701 -0.008317 94 -259
-0.011112 -0.004602 -385 -157
-0.012926 0.005403 -458 162
-0.002488 0.006598 -106 238
0.002714 -0.001641 91 -69
0.002578 0.006069 118 185
-0.011912 -0.000224 -378 -10
0.002720 0.007905 78 257
-0.002322 0.015383 -9 466
-0.008018 0.007251 -319 240
-0.012439 -0.000861 -405 -20
0.009417 0.011571 311 340
0.012423 0.000485 419 -7
0.018249 -0.009025 581 -284
-0.005602 0.006116 -159 200
-0.001327 -0.001018 -61 -32
-0.005702 0.013752 -162 441
-0.003463 -0.001752 -128 -70
-0.011057 -0.006165 -340 -195
-0.001056 -0.003029 -59 -96
-0.011578 0.010409 -367 352
0.006607 -0.011089 213 -330
0.002922 -0.010222 160 -366
0.004284 0.008880 113 279
-0.000621 0.011402 -11 324
-0.004775 -0.015480 -136 -497
0.001663 0.004128 49 128
0.006508 -0.002761 187 -92
-0.002534 -0.007156 -108 -212
0.003660 0.022214 134 713
-0.004579 -0.003788 -192 -75
0.001130 0.003283 15 75
-0.013955 0.006918 -432 225
-0.011060 -0.000891 -328 -6
-0.001605 0.016282 -70 532
-0.008006 -0.002933 -312 -146
-0.005772 -0.005076 -207 -160
-0.009759 0.008623 -302 269
-0.007579 0.007752 -250 285
0.000943 -0.002278 5 -18
-0.003417 -0.009512 -95 -291
-0.017817 -0.009211 -563 -276
0.003485 0.006395 112 195
0.000302 0.020932 -14 674
0.003782 0.008910 136 278
-0.013417 0.015046 -425 496
0.011621 -0.009635 402 -304
-0.006550 0.014586 -198 484
-0.005799 0.006076 -208 158
-0.003130 -0.012105 -127 -425
0.000131 0.000898 13 67
0.008363 -0.004308 244 -147
0.000381 0.003652 -1 98
-0.011188 -0.004893 -344 -177
0.007808 -0.010588 211 -355
-0.000934 -0.007445 -27 -245
0.001201 -0.012357 65 -387
-0.004793 -0.018258 -93 -613
0.002848 0.011649 86 359
0.004655 -0.004431 131 -176
-0.009035 0.002851 -293 75
-0.010059 0.021355 -312 654
-0.000586 0.005835 1 174
-0.005289 0.009661 -177 284
-0.002712 0.008991 -117 259
0.008286 0.003908 226 123
0.003000 -0.007798 61 -262
0.002042 -0.010095 69 -346
0.014698 0.006924 426 222
0.003902 -0.003559 105 -138
0.006245 -0.006513 168 -241
-0.003901 -0.018803 -141 -571
0.005630 0.002490 190 74
-0.011141 0.001758 -339 54
0.002911 0.009355 105 318
0.006684 -0.007598 208 -244
-0.013266 0.004432 -394 111
0.007521 -0.012895 232 -404
0.003100 -0.006425 49 -269
0.001909 -0.013200 63 -395
0.017295 -0.017002 504 -529
-0.002106 -0.000956 -111 -26
0.001775 0.006524 11 217
0.010949 0.008059 326 302
-0.011739 0.004833 -336 180
0.002521 -0.002698 79 -92
-0.003643 0.012398 -103 380
-0.005496 0.001081 -173 8
-0.007936 -0.001588 -257 -49
-0.004221 -0.001228 -135 2
-0.005066 -0.006280 -180 -220
-0.008612 -0.008825 -290 -265
-0.005749 0.006553 -185 234
0.017686 -0.006895 529 -213
-0.012568 0.014077 -427 468
-0.017516 0.002899 -595 43
0.004332 0.003051 129 101
0.015482 -0.008291 543 -285
-0.004246 0.005073 -143 141
0.009602 0.008582 309 302
0.005765 -0.003740 197 -136
0.002004 0.001883 36 68
0.001432 0.001989 36 35
-0.000833 0.002792 -28 88
0.002947 0.012385 100 412
0.000695 -0.006290 40 -193
-0.006472 -0.018487 -228 -605
0.007630 -0.006888 231 -222
-0.000716 0.002682 -13 65
0.008593 0.002019 333 94
0.001083 -0.002796 10 -107
-0.008456 0.005710 -257 182
-0.003443 0.002449 -129 68
-0.013091 0.020013 -456 630
-0.004948 0.020638 -145 619
-0.000196 0.015082 -1 466
0.001979 0.015180 94 510
-0.004555 0.018312 -160 530
0.003868 -0.006003 129 -168
0.005523 -0.000060 184 1
-0.002760 -0.006907 -105 -242
0.019486 0.021516 607 695
0.001661 0.004065 28 120
-0.000748 0.005230 3 190
0.008401 0.008437 290 245
-0.003735 0.009688 -134 260
-0.026422 0.002198 -856 107
0.001117 -0.003654 27 -81
-0.008189 -0.008980 -293 -246
0.007741 -0.004665 277 -162
-0.003360 -0.003789 -86 -107
0.007357 -0.000149 281 38
0.003056 0.001348 110 38
-0.014232 0.011671 -477 353
0.011958 0.003686 399 120
-0.023213 -0.009071 -729 -321
-0.017595 -0.002875 -530 -93
0.001135 -0.005389 27 -206
0.010534 0.004914 344 153
0.012131 0.001303 389 49
-0.016144 -0.008279 -496 -242
-0.008845 0.010672 -323 342
0.013735 -0.000906 461 -24
0.005249 -0.006525 155 -222
0.005790 0.014002 207 450
-0.006370 -0.005568 -178 -172
-0.002957 0.013304 -29 417
-0.002411 0.006658 -84 241
-0.004748 0.000776 -141 -10
0.005615 -0.003051 195 -69
-0.004634 -0.011307 -175 -329
0.001162 -0.005405 39 -173
-0.019515 -0.004046 -585 -119
-0.001821 0.003892 -52 103
0.003473 0.003555 140 105
0.016077 0.007030 496 260
0.014087 0.018435 409 581
-0.009871 0.005080 -330 138
-0.009481 0.003067 -255 143
-0.002004 0.005674 -64 205
-0.003515 0.016427 -120 523
-0.021722 -0.018549 -697 -600
0.000379 0.009184 -2 337
-0.000948 -0.001504 -26 -50
0.004055 0.009786 163 309
0.015112 -0.010132 478 -349
-0.016054 -0.004555 -537 -137
-0.003014 -0.006455 -75 -198
0.007883 0.004707 247 169
-0.004429 0.002440 -96 46
0.023282 -0.005993 741 -184
-0.011597 -0.005288 -337 -180
0.004464 0.006567 134 195
-0.014782 0.012103 -471 432
0.000837 -0.004769 56 -143
0.000585 0.004601 39 135
-0.001671 -0.008241 -39 -283
-0.000705 -0.008718 -31 -278
0.012493 -0.000647 384 -51
-0.003425 0.009247 -94 302
-0.014345 -0.003909 -433 -129
0.007752 -0.009042 276 -278
-0.004821 0.005692 -167 163
-0.001846 0.007224 -40 214
0.000104 -0.007284 13 -172
0.005235 -0.004448 194 -128
-0.016156 0.003027 -501 75
0.021615 0.004195 664 162
0.016394 -0.007662 527 -238
-0.013442 0.003290 -443 96
0.002051 -0.004117 49 -152
0.006622 0.009399 180 271
-0.003468 0.015859 -74 498
0.002298 0.004526 95 143
-0.006876 0.018217 -187 597
0.010036 0.004813 316 133
0.004954 0.004482 151 152
0.002463 -0.017673 58 -549
-0.008897 0.004818 -280 171
-0.009834 0.003094 -300 82
0.011593 -0.013943 390 -429
-0.016321 -0.004724 -547 -171
0.008448 -0.002954 235 -85
-0.011659 -0.017109 -359 -596
-0.007156 0.001315 -210 69
-0.001385 -0.012072 -65 -349
0.000963 -0.004095 9 -132
-0.006027 -0.007183 -183 -202
0.003326 0.002699 91 63
0.003706 -0.006210 112 -156
-0.000695 0.003516 -39 81
-0.018292 -0.002262 -568 -85
0.003126 0.000038 101 6
0.006303 -0.005736 213 -197
-0.014086 0.002791 -417 78
-0.016846 0.014360 -536 483
-0.008665 -0.014214 -279 -427
-0.004005 0.006279 -132 166
-0.006359 0.005262 -165 169
-0.016454 0.004445 -553 108
0.010050 0.004117 310 128
-0.000252 0.002850 -58 69
-0.015083 -0.015019 -459 -494
-0.001285 0.004320 -8 137
0.009952 0.012091 290 383
-0.005349 0.007275 -189 249
0.005666 -0.000711 210 -10
0.002756 0.003626 116 126
-0.014210 -0.001511 -441 -46
0.003238 -0.000208 109 -21
-0.007783 -0.002769 -208 -108
0.000187 0.013239 3 377
-0.007050 0.004592 -189 168
-0.000719 -0.007604 -9 -222
-0.030792 -0.000759 -990 7
0.011935 0.001235 372 35
0.010823 0.009795 330 286
-0.004743 0.009097 -170 291
-0.006856 0.008346 -211 274
0.004055 0.002311 111 37
0.006264 -0.021136 168 -659
0.021005 -0.014605 699 -456
-0.030301 -0.013352 -987 -382
0.000723 0.008157 -17 233
-0.013047 -0.012474 -352 -381
-0.010259 -0.010647 -331 -359
0.004209 -0.002327 106 -110
-0.003927 0.007475 -156 235
0.002582 -0.003768 98 -126
0.000970 0.003104 24 118
-0.005822 -0.006952 -142 -193
-0.004078 -0.005649 -134 -160
0.000146 0.017921 -18 524
0.005318 -0.005530 155 -200
-0.008924 0.004016 -252 135
-0.006121 -0.004107 -190 -158
0.006871 -0.000834 218 -42
0.007234 0.003794 212 96
0.001369 0.009758 50 305
0.002790 0.005808 101 159
0.005426 0.003521 156 151
0.008148 -0.008400 219 -265
0.010058 0.001121 320 44
0.007349 -0.009509 238 -278
-0.010112 -0.000306 -317 -25
-0.006356 -0.003704 -190 -93
0.003974 0.008851 120 296
0.002499 0.011346 88 353
-0.010162 0.008979 -319 272
-0.004199 -0.008766 -116 -236
0.006621 0.014045 182 470
-0.008362 0.004475 -258 149
-0.008826 -0.005640 -299 -182
-0.005019 0.007473 -157 258
0.001404 0.000804 51 -29
0.001959 -0.010152 85 -307
-0.007611 0.008479 -211 272
-0.000887 0.000798 0 21
-0.003156 -0.001060 -82 9
0.007860 0.003868 235 132
0.005778 -0.007599 189 -253
-0.016653 -0.004847 -552 -157
-0.011013 -0.016495 -394 -555
-0.002195 0.003491 -71 100
0.021537 -0.000015 684 10
0.016189 0.001805 530 70
0.009149 -0.014431 321 -479
-0.008543 0.013026 -280 380
-0.002568 0.005265 -75 151
-0.005037 -0.006665 -171 -140
-0.024957 -0.005386 -775 -192
-0.003670 -0.006710 -106 -204
-0.012973 0.008516 -422 291
0.012183 -0.000064 397 -6
-0.001327 -0.003087 -36 -105
-0.010889 -0.012035 -360 -380
-0.013093 0.002223 -386 95
-0.013640 0.005971 -470 203
0.003660 0.001598 134 70
0.004380 -0.001505 136 -77
-0.000746 0.000976 -65 16
0.005059 -0.011343 143 -365
-0.003562 0.017146 -119 567
-0.005643 0.000076 -177 -11
-0.009786 0.013883 -293 419
0.000172 -0.000583 50 -36
0.002505 -0.002240 85 -136
0.008050 0.004129 270 101
0.010004 -0.012067 315 -361
-0.004519 0.005450 -112 162
-0.000947 0.014358 -46 418
-0.011104 0.000756 -313 -3
0.010653 0.003205 320 88
0.004474 0.000477 157 17
0.002971 -0.011472 107 -302
0.008619 0.009111 257 297
0.001316 -0.003233 57 -141
-0.009293 0.007254 -335 210
-0.009119 0.005240 -302 133
-0.001637 0.015212 -16 487
-0.007074 -0.019036 -218 -624
0.009390 -0.013362 253 -407
-0.000352 0.032106 -49 1000
0.000118 0.012028 -4 372
0.001774 0.009391 54 332
0.014806 0.004839 442 140
0.006554 0.012764 212 372
0.005115 0.013119 174 386
0.006620 0.013795 248 473
-0.016681 -0.003167 -513 -134
0.006533 -0.006488 242 -201
0.000132 -0.000018 40 -1
0.015237 -0.001621 476 -43
0.002395 -0.017310 73 -565
0.008792 0.007197 289 189
-0.005692 -0.001517 -144 -37
-0.009689 -0.010258 -310 -285
0.003803 -0.019706 113 -629
-0.005835 -0.000342 -169 -53
-0.000132 -0.014344 -58 -518
-0.003803 0.004628 -113 161
-0.019010 -0.008815 -629 -254
-0.006495 -0.008114 -178 -251
0.005457 0.000084 181 11
0.013202 -0.006213 397 -233
0.003976 0.005478 117 178
0.002773 -0.012887 89 -371
0.014579 -0.005567 493 -159
-0.001227 -0.008222 -54 -261
0.010149 0.002614 342 84
-0.023337 0.012834 -761 390
-0.004258 -0.005742 -117 -183
0.007789 0.002611 249 117
0.012357 0.004340 374 132
-0.007615 -0.015166 -200 -478
-0.021332 0.008558 -719 298
-0.017388 0.001289 -533 39
0.002988 0.004827 101 165
0.009719 -0.004010 323 -105
0.014287 -0.002297 419 -71
-0.008854 0.000756 -284 57
0.002163 0.016440 54 529
-0.012306 0.002846 -362 127
-0.001759 -0.001192 -99 -38
-0.002386 0.001361 -104 68
-0.002208 0.005820 -78 140
-0.016798 0.005703 -573 166
0.003244 -0.017224 103 -590
-0.010752 0.010673 -332 329
0.004664 -0.008057 127 -271
0.006711 -0.005392 224 -165
0.009255 0.013946 310 468
-0.014723 0.001594 -413 48
-0.002020 0.005285 -94 166
0.000331 0.010902 22 335
-0.024994 -0.013498 -769 -394
0.001402 0.006074 78 187
0.001230 0.007973 -2 237
-0.009865 -0.018990 -316 -609
0.009224 -0.009294 299 -213
-0.007036 0.010722 -235 299
-0.005882 0.001953 -192 83
-0.009910 0.001473 -343 34
-0.000294 -0.001402 -13 -55
-0.013472 -0.000785 -399 -41
-0.003292 -0.006592 -119 -235
-0.011564 0.003441 -378 106
0.001515 0.014692 41 468
-0.015043 0.004911 -484 155
0.013916 -0.007646 426 -253
0.008518 -0.018983 265 -592
0.005660 -0.008083 150 -249
0.012270 0.000055 407 17
-0.000959 -0.005421 -22 -209
0.006414 -0.000874 218 -5
0.000319 -0.000712 -32 -94
0.005562 -0.012555 172 -391
-0.009497 0.005198 -311 165
0.007190 0.014206 233 421
0.011498 -0.008835 366 -289
0.000221 0.010107 -2 269
0.003116 -0.003172 117 -91
-0.002443 0.000265 -81 54
0.025864 -0.013107 834 -363
0.013117 0.008988 383 266
0.005129 -0.003008 141 -95
0.001349 -0.009701 38 -294
-0.006385 -0.008920 -232 -295
0.007635 0.002252 254 25
0.005763 0.009892 196 348
-0.019687 0.010103 -644 279
-0.002036 -0.009089 -25 -321
-0.002057 -0.000204 -68 -8
-0.010329 -0.000637 -316 -20
-0.001703 -0.010079 -14 -338
-0.004082 -0.004221 -102 -92
-0.015410 0.006070 -499 153
0.001065 0.016885 37 572
0.012477 -0.014209 385 -477
0.003990 0.003963 53 113
-0.006437 -0.011585 -219 -341
0.007461 -0.003525 224 -129
0.009419 -0.019630 276 -604
-0.004500 0.006110 -161 222
0.001264 0.010657 30 292
0.002993 0.004906 109 132
0.023020 0.020115 731 658
0.001586 -0.012117 0 -402
0.000998 -0.000999 6 -32
-0.008750 0.003912 -291 123
-0.007974 -0.008565 -228 -275
0.003210 0.008681 136 300
0.002108 -0.010629 61 -346
-0.001679 0.011080 -43 384
0.008991 0.000828 290 -9
-0.006902 -0.006885 -243 -210
-0.008494 -0.009004 -287 -277
-0.013514 0.001739 -406 20
-0.008054 -0.000157 -244 -21
0.004511 -0.003018 116 -78
-0.005604 0.004864 -193 173
-0.005086 -0.007735 -148 -243
0.003164 0.001789 53 48
0.011996 0.008035 366 240
-0.003726 -0.029542 -107 -910
0.008331 -0.007310 230 -221
0.003811 -0.016464 110 -500
0.001390 0.001075 69 14
-0.002667 -0.016709 -71 -527
-0.015564 0.008382 -518 259
-0.011855 -0.007677 -377 -240
0.007072 0.009607 246 311
0.007950 0.001852 243 30
-0.006201 -0.001236 -192 -41
0.013000 0.006717 345 220
-0.008347 -0.007200 -198 -208
0.005389 0.009910 153 330
-0.003892 -0.027976 -114 -880
-0.013136 0.001828 -401 23
-0.009978 0.006021 -327 202
0.005659 0.004504 182 140
0.018525 -0.005490 612 -180
-0.007917 0.013881 -270 455
0.007589 -0.012311 232 -419
-0.011009 -0.000829 -353 0
-0.012938 -0.016832 -460 -578
-0.012898 -0.001314 -399 -37
-0.006182 -0.002842 -199 -93
-0.000938 -0.011373 -41 -348
-0.010084 0.015013 -297 487
0.000235 -0.007195 11 -241
-0.004321 0.004198 -179 138
-0.016996 -0.001243 -532 -16
-0.004171 0.014824 -166 479
-0.001754 0.005094 0 169
-0.000673 0.007145 -43 280
0.016079 0.008680 483 271
-0.005211 0.002014 -184 40
0.008997 -0.009067 314 -294
-0.005037 -0.003322 -195 -124
0.012822 -0.015645 429 -471
0.014471 -0.012213 470 -384
-0.003955 -0.003978 -123 -87
-0.009210 -0.000558 -264 -17
0.006668 -0.004298 226 -133
-0.004411 0.026593 -138 852
-0.007225 0.003131 -243 116
-0.010759 0.001790 -344 14
0.002073 -0.013650 71 -428
0.009653 0.004627 274 115
0.006908 -0.006065 198 -175
0.000418 0.003734 18 111
0.008287 0.003697 269 104
-0.015471 -0.012191 -545 -411
-0.020260 0.002612 -646 100
0.000174 -0.005596 -10 -201
-0.009182 0.015680 -298 501
-0.003345 0.013614 -115 504
0.004643 -0.004191 176 -158
-0.002958 0.009410 -74 328
0.010112 0.008653 298 281
0.006877 0.005150 257 177
-0.008277 0.003740 -252 104
0.015664 -0.007225 470 -246
0.004742 -0.008279 164 -228
0.004056 -0.004587 89 -155
0.000745 -0.005034 49 -157
-0.006532 -0.003841 -196 -100
0.004276 -0.009312 90 -278
0.004867 0.014268 134 452
0.010476 -0.008824 328 -266
0.000611 -0.005848 1 -210
-0.000552 -0.001333 -23 -27
-0.004859 -0.003416 -188 -101
-0.011409 0.004134 -333 100
-0.005245 -0.011696 -149 -345
0.018247 -0.006192 539 -147
-0.002983 0.007809 -112 234
0.001995 0.016370 51 515
0.016419 -0.010298 521 -326
-0.000358 0.004758 -4 133
-0.002443 0.006195 -60 151
-0.019710 0.016889 -605 552
0.016595 0.006822 504 199
-0.007252 0.003766 -227 127
-0.001138 -0.006649 4 -189
0.003814 -0.003543 75 -120
0.000865 -0.003822 21 -107
-0.001294 0.014595 -6 485
0.013646 0.002094 437 90
-0.006629 0.007407 -195 240
-0.010623 0.014020 -363 461
-0.010546 -0.009333 -299 -240
0.007621 -0.002746 200 -89
-0.008211 -0.007678 -237 -187
0.006254 -0.001332 151 -73
0.002279 -0.007411 60 -193
-0.017483 0.003085 -570 53
-0.003358 0.001349 -134 10
0.026234 0.005852 785 236
-0.007007 -0.016801 -226 -505
-0.001827 -0.010061 -71 -304
0.003074 0.004515 115 141
0.003389 0.004769 93 115
0.000693 -0.008509 13 -249
0.012076 -0.013676 416 -454
-0.024212 -0.011622 -778 -382
0.014810 0.009393 434 308
-0.004743 -0.006164 -165 -161
0.002523 -0.007629 45 -269
0.009249 0.023708 305 769
0.001001 -0.005710 6 -198
0.018399 -0.003341 567 -86
0.004744 0.008443 152 291
0.007618 -0.016664 289 -583
0.004128 0.008989 150 296
0.000855 0.007868 33 259
-0.014698 0.009103 -518 238
0.009310 -0.011703 310 -378
-0.005930 0.013051 -191 395
-0.009486 0.001924 -265 44
0.011986 0.004035 365 137
0.009242 -0.005635 312 -146
0.019021 0.020912 619 680
-0.014161 -0.004132 -432 -122
-0.006382 -0.005581 -210 -151
0.008982 0.004111 281 83
-0.001386 0.015847 -32 499
-0.015471 -0.007100 -466 -247
0.001266 -0.002921 85 -90
-0.008491 0.006048 -298 192
0.011518 -0.006019 357 -174
0.011702 0.000296 344 26
-0.001258 -0.003148 -44 -95
0.008618 0.003207 264 135
-0.002676 0.003234 -97 85
0.008810 0.012897 250 400
-0.006257 0.004792 -209 175
0.002292 0.006739 76 206
-0.000694 0.019460 -55 575
0.005191 -0.008561 119 -239
-0.011295 -0.008541 -361 -279
0.002194 0.007726 69 221
-0.000493 0.005854 -21 183
0.001259 0.003744 63 130
-0.005061 -0.012365 -152 -434
0.015094 -0.004008 488 -138
0.012202 0.009025 352 299
-0.000404 -0.017582 6 -546
-0.017082 -0.006680 -539 -213
0.009339 0.001782 265 33
0.010310 0.001182 342 38
-0.012059 -0.008699 -373 -249
-0.003783 -0.003271 -168 -81
-0.000562 0.000407 -36 -20
0.013693 0.001002 434 32
-0.010071 -0.019217 -305 -590
0.007786 -0.003221 219 -91
0.007352 0.005745 234 175
0.021465 0.000964 684 32
-0.005369 0.017598 -174 551
-0.009643 0.009617 -315 305
-0.003109 0.013715 -115 465
-0.010728 -0.002148 -359 -62
0.003482 -0.004377 101 -131
0.006660 0.008823 188 248
0.023678 -0.001839 696 -61
0.009359 0.002992 304 97
-0.006182 0.015033 -161 447
