data = [
0.028039 0.008570 951 326
-0.008848 0.024208 -275 771
-0.030175 -0.005064 -967 -108
-0.020332 -0.005901 -641 -180
0.036746 -0.017185 1193 -553
-0.007749 -0.027520 -237 -864
-0.013458 -0.011354 -415 -320
-0.022979 -0.017309 -701 -539
-0.015187 0.002078 -484 106
-0.020802 -0.012206 -645 -410
-0.003753 -0.004896 -111 -158
-0.005766 0.006721 -214 188
0.007330 -0.005538 206 -197
0.009597 0.007923 299 268
-0.007590 -0.010820 -221 -342
-0.010013 0.034262 -361 1084
0.033287 0.013325 1123 440
-0.013714 -0.012221 -453 -323
-0.017875 -0.015353 -587 -487
-0.019318 -0.013353 -646 -441
-0.003773 -0.035602 -120 -1111
0.018289 0.040425 581 1331
0.011871 0.012423 381 395
-0.015124 0.009681 -468 290
0.006661 0.008844 184 310
0.009396 0.006604 288 229
-0.023730 0.021470 -797 712
0.013595 -0.020347 422 -636
-0.024286 -0.026092 -811 -841
-0.015795 -0.018976 -497 -628
-0.011804 -0.019842 -322 -667
0.006947 0.006295 226 191
-0.014982 0.000093 -438 4
0.012406 -0.012930 364 -439
0.030556 0.001507 985 53
0.022865 0.010767 713 358
-0.025610 0.010957 -821 333
0.018816 -0.020643 582 -707
0.040585 0.014890 1302 517
-0.012815 -0.020622 -421 -673
0.007283 0.002752 244 100
-0.005416 0.007711 -182 277
0.004166 0.002858 123 123
-0.007375 -0.021729 -282 -704
0.023367 -0.016708 741 -535
-0.014163 -0.017615 -423 -584
-0.011388 0.020658 -405 690
0.006079 0.001534 175 30
-0.015064 0.005360 -475 195
-0.010236 0.011398 -322 359
-0.009111 -0.012459 -279 -397
-0.004581 -0.001937 -148 -89
-0.000069 -0.009430 8 -332
-0.021359 0.020427 -652 676
0.002898 -0.005238 81 -143
0.010189 0.002746 345 89
0.007467 0.015940 258 499
-0.003621 -0.006142 -153 -200
-0.018840 0.006596 -599 198
-0.014769 0.012662 -444 371
0.006990 -0.007844 273 -230
0.004164 -0.004843 145 -113
0.010972 -0.001628 374 -72
0.002777 -0.021490 113 -675
-0.026298 -0.013753 -911 -453
0.001757 0.003406 19 110
-0.002759 0.015352 -90 492
-0.020318 -0.011803 -641 -367
-0.005776 -0.023109 -183 -706
0.002965 0.012042 122 374
0.006396 -0.001544 190 -96
0.018226 0.011086 606 309
0.029971 -0.003495 984 -118
0.021856 0.014740 728 497
-0.016598 0.006634 -557 203
-0.026348 -0.034344 -815 -1090
0.001008 0.022302 -7 747
-0.012543 0.001539 -393 32
0.004030 0.003278 79 124
-0.025306 0.015579 -803 540
0.013832 0.004622 416 138
0.035248 -0.018152 1114 -600
0.003268 -0.016920 118 -505
0.008573 -0.019664 264 -618
0.008803 -0.010705 286 -355
-0.013775 -0.001665 -438 -47
-0.001269 -0.037235 -8 -1240
0.019167 0.016834 588 535
-0.010844 0.011629 -391 393
-0.004356 -0.025513 -159 -848
-0.022762 0.003587 -772 111
-0.031132 0.010628 -975 365
-0.011297 0.002627 -367 108
-0.015521 -0.008364 -513 -260
0.002768 -0.001372 139 -25
-0.007946 0.015409 -234 454
-0.016295 -0.002769 -526 -119
0.002082 0.007564 68 215
0.040441 0.007122 1328 245
0.002022 0.036509 14 1179
-0.014942 0.037475 -433 1139
0.020178 -0.015535 614 -473
0.020030 -0.023756 593 -755
-0.017960 -0.033075 -553 -1062
0.017756 0.012678 592 401
-0.013454 0.009480 -426 335
-0.030645 -0.027653 -993 -923
-0.000866 -0.019609 -41 -562
-0.036313 0.016752 -1179 558
-0.013443 0.016384 -462 544
0.002543 0.004408 72 138
0.017639 -0.027311 592 -841
-0.025305 0.012625 -801 474
-0.008356 -0.001545 -256 -81
-0.008440 0.000507 -314 13
-0.014280 -0.010989 -426 -289
0.020234 0.022348 637 734
-0.000668 -0.016288 -43 -504
-0.007280 0.005927 -228 194
-0.004581 -0.030971 -136 -1008
0.022273 -0.016506 741 -554
-0.019518 0.013890 -626 437
0.035272 -0.023675 1118 -807
-0.009207 0.029616 -288 895
-0.003407 0.003068 -132 87
-0.001422 0.022002 -50 688
0.016444 0.006578 514 229
0.008164 -0.037004 253 -1180
-0.016099 0.023999 -528 789
-0.014061 0.006231 -457 187
0.015746 0.001544 504 72
-0.008855 0.038281 -249 1232
-0.029717 0.009471 -969 320
0.036290 0.026703 1152 885
0.024583 0.010856 754 285
0.004408 0.009698 140 319
0.011461 -0.010780 422 -345
0.007884 0.002832 232 74
-0.001236 -0.004474 -53 -151
0.004209 -0.000779 116 -18
-0.008321 -0.023552 -293 -718
-0.008517 0.005732 -282 195
-0.014643 0.012435 -464 453
0.023870 0.005269 757 163
0.010296 0.014874 351 509
0.012253 0.014373 441 466
0.001524 0.017308 -43 552
0.013413 0.018141 410 600
0.024413 -0.000207 797 29
-0.026377 -0.015621 -850 -477
0.004602 -0.017730 167 -576
0.007449 0.000170 239 26
-0.013495 -0.020584 -422 -642
0.024867 -0.017777 767 -559
-0.028063 0.008956 -950 264
0.016129 0.000719 545 0
0.005953 -0.019031 166 -581
0.032537 -0.040004 1066 -1250
0.019424 -0.000989 592 -28
-0.001239 0.023056 -48 754
-0.018360 0.005218 -583 190
-0.016407 -0.008539 -579 -285
0.024172 0.005472 777 219
-0.015716 0.021775 -488 687
-0.005662 -0.039645 -188 -1267
0.013951 0.006569 468 240
-0.013640 -0.028463 -446 -881
-0.003784 0.003623 -139 124
0.000191 -0.013547 0 -441
0.011622 -0.019319 352 -591
-0.027716 0.021510 -921 665
-0.010993 -0.004469 -328 -152
0.007555 0.009330 255 333
-0.021846 0.022909 -688 790
-0.009680 0.015986 -310 554
0.021777 -0.003778 660 -142
0.006020 0.040451 214 1308
-0.003793 0.001894 -158 78
-0.012448 -0.020490 -405 -663
0.028202 -0.009932 874 -318
0.019967 -0.007984 655 -263
0.001306 -0.032709 51 -1067
0.023270 0.037715 764 1240
-0.001835 0.027236 -60 870
-0.042917 0.005503 -1363 209
0.009451 -0.039700 282 -1300
0.002686 0.014270 96 477
0.018986 -0.000840 607 -4
-0.002019 -0.000725 -56 -59
-0.010316 0.026657 -326 877
-0.004013 -0.035265 -111 -1115
0.018321 0.002533 583 120
-0.005587 0.007109 -174 288
0.028011 -0.014321 919 -457
0.006302 -0.019419 139 -661
-0.014415 0.009872 -490 286
-0.014525 -0.027100 -459 -861
-0.001429 0.009833 -56 344
-0.000904 0.016521 0 508
-0.015974 -0.002501 -518 -120
0.013571 0.001135 460 79
-0.009803 -0.000160 -320 38
0.016911 -0.015961 533 -517
0.014102 -0.006183 449 -171
-0.006775 -0.025321 -241 -809
0.051099 0.004550 1662 128
0.003848 0.031476 131 1004
0.036046 0.005463 1086 144
-0.010964 -0.008738 -389 -283
0.025298 0.031953 840 1046
-0.003369 0.020797 -107 681
0.002312 -0.008474 64 -261
-0.003245 0.013953 -93 467
-0.017954 -0.014026 -539 -447
0.018297 0.020254 577 668
0.008158 -0.011970 236 -420
-0.004035 0.039686 -173 1269
0.009074 -0.003167 254 -121
-0.002887 0.019782 -100 642
-0.012691 0.031021 -377 962
0.001497 0.000826 70 -3
-0.019774 0.001841 -612 -14
0.031521 0.024331 1017 770
0.006082 0.000077 204 31
0.009142 -0.008548 268 -328
-0.006519 -0.012148 -266 -382
-0.001598 0.026575 -79 873
0.011183 -0.000157 368 23
0.008398 0.017976 241 565
0.009114 0.003829 266 132
-0.015925 -0.004386 -517 -175
-0.005625 -0.007719 -204 -253
-0.016054 0.016156 -519 507
0.001726 -0.019488 38 -614
-0.005553 -0.005762 -200 -197
0.008671 0.020985 294 663
-0.015837 0.006420 -478 189
-0.014333 0.009007 -493 327
0.022155 -0.018445 738 -599
-0.032561 0.011117 -1022 371
-0.014351 -0.014467 -514 -528
-0.009580 -0.036908 -319 -1213
-0.004639 -0.013613 -185 -472
-0.030139 -0.005559 -982 -164
0.021134 -0.009027 682 -321
0.003440 -0.007157 140 -238
0.000555 -0.006909 17 -249
0.023196 0.006410 692 231
-0.017396 -0.006076 -586 -154
0.028826 -0.012905 954 -397
0.006290 -0.040750 186 -1325
-0.028162 -0.031686 -927 -1042
0.037674 0.030875 1210 972
0.001222 0.010490 28 345
0.001325 0.014839 47 502
-0.023177 -0.000688 -738 -42
0.037490 0.015180 1214 502
0.006990 -0.005816 248 -170
-0.004399 -0.009980 -161 -330
-0.024593 -0.000214 -778 8
0.015840 0.017601 471 591
0.022045 -0.020239 676 -648
-0.014142 -0.005058 -457 -138
-0.016488 -0.000190 -504 -20
-0.008253 -0.002429 -297 -102
-0.030904 0.021044 -1020 683
0.015944 0.017168 506 550
0.002174 -0.009645 31 -316
0.025667 -0.020849 799 -644
0.005957 0.009418 192 323
0.006787 -0.009948 202 -348
0.004738 0.001940 168 44
-0.038693 0.013716 -1235 453
0.000174 -0.010189 54 -310
0.033380 -0.005912 1056 -162
-0.029821 0.008715 -956 275
0.008806 -0.020033 286 -623
-0.041185 0.020416 -1364 690
-0.018202 -0.009524 -582 -303
0.025438 0.018851 834 597
0.012417 -0.018551 429 -594
-0.026773 -0.000315 -909 -43
-0.020961 0.013539 -712 457
-0.012854 0.008942 -406 308
-0.011467 -0.014638 -377 -457
-0.004194 -0.001057 -107 14
0.000231 0.008089 -36 295
-0.000712 -0.006345 -7 -217
0.008028 0.016311 231 517
0.006018 0.025185 216 823
0.051856 -0.017181 1668 -569
0.013909 0.001539 491 51
0.013241 -0.014593 412 -526
0.034644 0.002647 1145 97
-0.006896 -0.016162 -203 -521
-0.026433 -0.006065 -805 -168
0.020271 0.021938 650 699
0.030125 -0.031747 983 -1075
0.005808 0.022607 159 778
-0.010833 0.017020 -368 522
0.010188 -0.003124 306 -118
0.001560 -0.018095 94 -600
-0.019075 -0.007321 -653 -256
0.000732 0.008728 42 259
0.056647 0.016871 1811 535
0.011474 0.002148 374 96
-0.004892 -0.012112 -178 -367
-0.006859 0.007601 -228 256
0.035355 0.011493 1130 376
0.006471 -0.006532 192 -185
0.020189 0.007688 626 249
-0.011742 -0.005662 -382 -216
0.018125 0.041949 607 1359
-0.002064 0.016707 -66 576
0.007639 0.003400 246 164
0.043163 0.014975 1412 454
0.012526 -0.005955 400 -180
0.014942 -0.024158 449 -768
-0.002541 0.000714 -140 54
-0.019294 0.016448 -619 537
0.026328 -0.006447 828 -239
-0.017586 -0.023541 -604 -733
-0.020145 -0.014693 -594 -454
-0.025261 0.001446 -804 84
0.024796 -0.011871 783 -306
-0.051752 -0.006904 -1666 -189
-0.033339 0.008121 -1047 271
0.015803 -0.007978 483 -238
0.019275 -0.030554 628 -949
0.007161 -0.016850 240 -583
-0.001334 -0.022785 -8 -710
-0.004864 -0.006110 -182 -195
-0.013470 0.012817 -416 394
-0.000826 0.017751 -36 614
0.019786 -0.010080 631 -338
-0.004009 -0.009527 -83 -343
-0.039933 -0.005725 -1266 -160
-0.036315 -0.043300 -1118 -1363
0.015097 0.007711 507 263
-0.032598 0.002250 -1039 75
0.008314 -0.016691 252 -555
-0.002529 -0.021855 -28 -729
0.010525 0.014057 323 480
0.000281 0.005410 48 156
-0.007543 0.009440 -205 306
-0.004126 0.005154 -142 192
0.005926 -0.024832 206 -806
-0.011913 0.010827 -405 344
0.001496 -0.025348 69 -809
-0.066084 0.021743 -2143 677
-0.017404 0.001941 -566 56
0.018689 -0.004931 604 -154
0.001921 -0.034208 88 -1147
-0.014987 0.013143 -526 424
0.021009 -0.001062 732 -41
0.008431 0.064942 280 2071
0.012318 -0.006402 406 -184
-0.006566 -0.002620 -214 -103
0.037431 0.014409 1193 456
-0.005004 0.022445 -150 699
-0.006366 0.011096 -236 376
0.028020 0.004877 883 153
-0.016035 -0.007522 -538 -224
0.023574 0.009502 698 328
0.003045 -0.000404 123 0
0.001671 -0.027568 69 -908
0.010296 0.013684 289 456
-0.013104 -0.006561 -426 -205
-0.007867 0.012075 -239 329
0.017902 0.024724 613 785
-0.003772 -0.000956 -122 -54
-0.029832 0.002510 -923 92
-0.005670 0.000212 -190 27
-0.024955 0.007077 -805 261
0.018150 -0.007646 595 -226
-0.027859 0.006742 -879 215
0.018311 0.012837 586 416
0.013864 -0.012700 455 -410
-0.008030 0.009384 -295 318
-0.007234 0.001342 -245 8
-0.022018 0.003409 -703 71
0.003733 0.003431 163 109
0.015916 -0.014578 455 -457
-0.019286 -0.011496 -615 -374
-0.011539 0.015721 -360 516
-0.009371 -0.019226 -314 -619
0.012945 -0.035698 433 -1122
0.014048 -0.022278 456 -694
0.005129 0.006953 163 210
0.025100 0.012164 828 333
0.016467 0.037247 476 1210
-0.025041 0.015763 -788 547
0.019431 0.016845 578 532
0.000976 0.008257 24 265
0.025498 -0.012746 831 -436
0.022168 0.002800 668 92
0.003948 -0.007631 104 -260
-0.037415 0.002852 -1215 119
-0.023951 -0.036050 -754 -1169
-0.001128 -0.020281 -41 -648
-0.012397 0.020427 -412 667
-0.024459 -0.023855 -810 -737
-0.021973 0.007035 -708 219
0.033942 -0.002803 1062 -91
0.017607 0.009450 520 287
0.010621 -0.005414 329 -202
0.015349 0.012730 501 429
-0.014053 -0.000013 -414 -26
0.016907 -0.004177 558 -139
-0.014570 0.000813 -491 19
0.013997 0.021057 483 690
-0.009228 -0.002216 -296 -65
0.011336 -0.002335 360 -54
-0.015834 -0.032403 -493 -1057
0.000450 0.009033 31 269
0.014796 -0.013785 536 -432
-0.013248 0.017023 -436 540
0.026563 -0.007386 902 -241
-0.000681 -0.002252 -23 -62
-0.009636 0.005255 -291 172
-0.011619 -0.001248 -374 -38
0.024947 0.027309 786 859
0.007556 0.035171 253 1174
-0.007637 0.013515 -228 400
0.040839 0.013025 1351 416
-0.014823 0.005217 -483 202
-0.013961 -0.027899 -464 -904
0.000176 0.000951 -23 37
-0.010864 -0.014331 -352 -440
-0.001789 -0.036229 -59 -1130
0.009745 0.018591 289 582
0.015512 0.028456 482 907
-0.022259 0.010089 -690 357
-0.024222 0.017866 -802 587
0.001963 0.022646 59 771
-0.015983 0.040373 -496 1271
0.008779 -0.003431 307 -79
-0.017251 -0.017980 -536 -587
-0.004803 0.012825 -198 412
-0.018581 0.047145 -594 1454
-0.007342 -0.025993 -236 -866
-0.023090 -0.017513 -754 -550
-0.019320 0.014642 -677 469
0.024809 -0.001966 832 -75
-0.035906 0.023170 -1167 779
-0.006205 -0.013568 -218 -403
-0.016774 -0.009760 -578 -318
0.038713 -0.030979 1229 -978
0.017631 0.003178 578 77
-0.002340 -0.009686 -88 -305
0.022293 0.004975 736 198
0.011243 -0.013113 378 -419
-0.014827 0.022913 -496 718
0.004009 -0.025823 86 -802
0.017460 -0.000501 530 -20
-0.000990 -0.035120 -24 -1116
-0.022325 -0.025194 -709 -811
-0.012710 -0.020298 -403 -671
0.039478 0.018924 1278 576
0.016015 -0.004687 473 -150
-0.001759 0.007658 -79 218
0.006093 0.023170 193 791
0.004753 -0.040073 144 -1276
0.024527 0.021962 804 662
-0.016421 -0.026918 -568 -878
0.025714 -0.003627 845 -153
-0.027395 -0.011058 -870 -386
0.044636 -0.023323 1408 -711
-0.000350 0.025144 6 830
0.034884 0.035489 1131 1131
0.019682 -0.008708 651 -290
-0.016196 -0.012261 -539 -410
-0.006069 0.026049 -198 840
-0.003023 -0.018952 -78 -595
-0.006874 0.012856 -196 398
0.011347 0.020051 349 633
0.013527 -0.004197 434 -156
-0.009743 -0.008366 -322 -293
-0.010032 -0.016704 -323 -510
0.013474 0.002967 408 85
-0.039492 0.008377 -1317 279
0.020035 0.003950 609 128
-0.023589 -0.020926 -801 -722
-0.025043 -0.015179 -810 -438
0.014411 0.017991 445 580
0.004119 0.001112 113 -20
-0.026859 0.015966 -896 516
-0.008251 0.004337 -297 89
-0.001108 0.016889 -43 552
-0.029660 -0.041886 -925 -1352
0.006812 0.030206 207 1014
-0.002200 0.016268 -84 517
0.012732 0.007583 413 257
0.027241 -0.021356 874 -698
0.017912 0.013769 625 471
-0.011587 -0.028958 -363 -943
0.014799 0.015076 463 487
0.007527 -0.003888 253 -97
-0.008864 0.006155 -282 196
-0.022542 -0.002583 -718 -45
0.025344 -0.020410 832 -646
-0.008744 -0.005117 -268 -189
0.006100 0.029211 175 970
-0.025972 0.030818 -785 961
-0.005139 0.019837 -192 658
-0.023183 0.024657 -760 799
-0.010268 -0.035793 -363 -1152
0.003326 -0.001297 138 -29
0.024451 -0.030617 816 -956
0.019316 0.007748 608 248
-0.015360 0.011854 -543 408
0.006664 0.005969 225 166
0.000961 0.020751 7 758
-0.022182 0.018389 -759 634
-0.003208 -0.014417 -62 -465
-0.013355 0.005501 -425 179
-0.015895 -0.013876 -524 -426
-0.031445 0.008393 -1002 254
-0.001408 -0.005486 -38 -165
-0.039308 -0.002806 -1267 -96
0.009504 -0.012620 307 -382
0.028550 0.003800 951 171
0.021643 0.003222 689 134
-0.022823 0.025566 -728 789
0.005042 -0.029231 153 -907
0.015685 0.008879 501 286
0.067880 -0.019873 2203 -667
0.028538 0.003227 881 135
0.038569 -0.027553 1246 -878
-0.007826 0.023931 -241 765
-0.012769 -0.000096 -441 32
-0.018476 -0.008714 -595 -304
-0.002417 -0.000263 -91 -11
0.003939 -0.029476 164 -982
-0.018753 0.002207 -584 72
0.000575 -0.014225 -6 -457
-0.052072 0.028222 -1696 912
-0.021872 0.015038 -688 450
-0.006671 0.004731 -224 174
-0.016073 0.028735 -520 897
0.000692 0.032183 29 1053
-0.046153 0.013895 -1488 461
-0.027982 -0.021781 -945 -757
0.003920 -0.002777 165 -103
0.025365 -0.009880 786 -317
-0.017393 0.007938 -564 277
0.003846 -0.013955 122 -492
0.021544 -0.002507 682 -85
0.037326 -0.010065 1199 -295
0.027551 0.000829 868 50
-0.005960 -0.011230 -207 -363
-0.011782 0.005194 -376 157
-0.008297 0.029183 -241 961
-0.008006 0.012090 -265 387
0.031774 -0.004501 1027 -177
0.011430 0.016272 380 470
-0.010892 -0.022973 -347 -787
-0.002030 -0.016040 -67 -524
-0.002761 0.010209 -103 354
-0.009959 0.004805 -328 150
-0.004412 -0.031772 -193 -1025
0.034875 0.006600 1122 212
-0.018201 0.008155 -615 270
0.039334 -0.018673 1249 -609
0.015633 -0.001450 503 -38
-0.003809 0.001574 -134 27
-0.007298 -0.016802 -251 -524
0.001982 0.025756 45 820
-0.003201 -0.030223 -53 -1040
-0.030111 0.003577 -939 163
0.030261 -0.018763 981 -596
0.001332 -0.008507 12 -268
-0.035292 0.030718 -1141 1043
0.022581 -0.011461 732 -376
0.035770 -0.005893 1163 -158
0.010377 -0.014215 365 -464
-0.021589 0.015668 -720 526
-0.015373 -0.003829 -511 -111
0.025796 -0.011325 814 -368
0.016426 -0.003906 559 -136
0.016633 0.011312 523 362
0.015477 0.001708 487 47
0.040170 0.000147 1248 25
0.015619 -0.000858 472 -11
0.018365 0.009568 598 292
-0.001244 0.007766 -66 259
-0.040186 -0.006670 -1281 -242
0.028166 -0.030453 882 -1025
-0.013961 -0.017581 -502 -554
0.018943 0.026118 594 846
0.006410 0.017606 216 582
0.018749 0.006387 580 187
0.006992 -0.015895 236 -512
-0.006945 0.016852 -239 557
-0.020130 -0.008882 -650 -278
0.018618 -0.015297 583 -438
0.003374 0.020199 55 662
-0.004501 0.008349 -192 310
-0.000239 0.023068 -49 801
-0.017977 0.019958 -561 621
0.004613 0.020542 166 662
-0.000921 0.005739 4 202
0.024750 0.001513 793 55
-0.010133 -0.001417 -301 -26
0.000051 -0.008928 1 -293
0.031263 0.003041 1024 61
-0.001287 0.004007 -54 119
0.007751 -0.014447 233 -440
0.018856 -0.028082 641 -903
0.019074 -0.020137 605 -658
-0.005344 -0.018853 -149 -628
-0.043060 -0.015558 -1376 -492
0.025531 -0.011527 787 -407
-0.013232 -0.011369 -478 -358
-0.003748 0.008287 -156 253
0.001608 -0.001571 76 -72
0.012982 0.015067 392 486
0.016030 0.003046 517 100
0.023486 0.006432 749 225
0.005120 0.031115 167 998
0.023639 -0.020339 743 -683
-0.022031 -0.013928 -737 -478
-0.003710 0.013723 -106 491
-0.024703 -0.002399 -778 -59
0.007690 0.000987 257 45
-0.022629 0.001046 -759 17
-0.016571 -0.009880 -543 -320
0.012730 0.005933 417 189
-0.002381 0.031195 -121 979
0.016034 -0.011988 502 -384
-0.009316 -0.013379 -331 -429
0.011225 -0.012136 347 -386
-0.011161 -0.007451 -385 -278
-0.027625 0.029371 -947 934
-0.000641 0.004817 -43 150
-0.032098 0.023948 -1009 803
0.006234 0.012138 215 402
0.000642 -0.011121 41 -356
0.029996 0.007363 940 220
-0.019393 -0.013098 -609 -399
0.038546 0.009102 1195 294
0.027679 0.026430 893 878
-0.002645 -0.005464 -86 -169
-0.005833 -0.006322 -200 -210
0.001052 -0.001824 39 -30
0.008449 -0.002849 264 -73
0.006643 -0.017434 204 -604
0.006646 0.013985 190 437
0.009870 -0.006854 307 -219
-0.019943 -0.016676 -657 -526
0.032974 -0.010821 1075 -328
0.024683 0.003007 770 112
0.034261 0.014304 1111 455
0.038078 0.027172 1212 887
-0.015745 0.019303 -548 655
0.007113 0.008523 190 245
-0.024054 0.024947 -777 790
0.021937 -0.008610 717 -263
0.015372 0.017622 482 535
0.017258 -0.010576 599 -333
0.013481 -0.017835 436 -564
0.008624 0.016283 266 499
0.026281 -0.018549 856 -584
0.008334 0.007570 250 224
-0.011414 -0.001203 -408 -78
-0.015468 -0.038338 -501 -1264
-0.002684 0.026054 -76 834
0.006538 -0.005750 215 -152
0.005867 -0.002551 146 -100
0.024962 -0.006846 799 -218
0.023615 0.034983 784 1120
0.002863 0.018140 95 572
0.023160 -0.009941 745 -300
0.018781 -0.014679 564 -515
0.029903 -0.001322 971 -47
-0.010001 0.003871 -328 136
-0.001830 0.007796 -64 277
0.023728 0.007204 743 258
0.032772 0.008747 1072 283
0.009516 0.020639 301 665
0.008232 0.005419 277 195
0.002813 0.026933 71 951
0.024802 -0.008762 818 -275
0.012917 0.009508 386 322
-0.006033 0.008340 -211 227
-0.020825 0.019732 -678 646
0.011838 0.013797 362 454
-0.005286 0.006966 -161 220
0.000987 0.015898 62 482
-0.001606 -0.000638 -34 -83
-0.008231 0.004494 -256 125
0.034081 0.003685 1060 145
-0.023467 -0.007629 -745 -264
0.031574 0.012811 1002 390
-0.000801 -0.005783 25 -179
0.025725 -0.026425 822 -851
0.027752 0.021677 864 723
0.014756 -0.003859 470 -124
0.005221 -0.028884 173 -935
0.024041 -0.016646 740 -531
0.014527 0.026461 470 852
0.016144 -0.007586 496 -263
-0.014179 -0.001166 -463 -32
0.004102 -0.016533 128 -530
-0.000323 0.041500 5 1379
-0.021965 -0.004083 -744 -141
0.008385 0.031234 228 1045
0.002829 -0.015234 120 -446
-0.007501 -0.012550 -254 -406
-0.003121 -0.010515 -80 -339
0.010105 0.015286 323 468
-0.010732 -0.004023 -304 -121
0.028657 -0.010919 937 -368
-0.013138 0.014053 -387 465
-0.031324 -0.002966 -991 -100
0.020429 0.003748 638 119
-0.024735 0.010311 -795 331
0.014830 -0.045788 456 -1479
0.013922 0.014313 426 447
0.006476 -0.006809 179 -207
0.044744 0.001541 1468 62
0.013654 0.015871 424 470
0.022852 -0.010677 720 -350
-0.005305 -0.007306 -189 -213
0.002147 0.003652 51 134
0.002216 0.001216 65 48
-0.032930 0.007856 -1057 242
-0.024199 0.010675 -789 310
0.000334 0.019881 -12 653
0.039578 -0.001662 1298 -39
0.004452 0.010797 141 393
0.008207 0.014736 283 467
-0.011571 -0.001096 -379 -42
-0.001210 -0.004020 -37 -169
-0.000358 -0.002109 -17 -40
-0.005406 0.016935 -191 560
-0.020716 0.067992 -672 2230
0.010081 0.027482 304 861
-0.015273 0.015186 -512 498
0.013516 0.000234 458 0
0.002038 0.011354 109 337
-0.004626 -0.019332 -190 -621
-0.005767 0.046379 -194 1457
-0.011905 0.010695 -382 374
0.037950 0.001865 1240 34
0.004201 0.014908 169 492
0.000485 0.004961 35 203
-0.005665 -0.027987 -162 -928
0.010309 -0.022088 306 -704
0.022318 -0.003007 708 -49
0.025322 -0.038722 813 -1261
0.004117 -0.001210 137 -67
0.003529 0.022201 114 680
0.009129 0.009211 306 290
0.026351 -0.021205 857 -714
-0.032864 -0.011683 -1004 -400
-0.014706 -0.004713 -475 -171
-0.016454 0.019316 -521 629
-0.040427 0.028197 -1258 881
0.005665 0.009773 160 290
0.002462 -0.009426 28 -289
-0.055411 -0.032714 -1791 -1098
-0.006531 0.000117 -231 22
0.022945 -0.021397 758 -673
-0.011586 0.002758 -381 91
-0.040780 0.044722 -1366 1421
0.000938 0.028830 50 928
0.020452 -0.028029 660 -902
-0.015982 0.003683 -501 101
-0.011585 -0.020044 -373 -605
-0.006207 -0.015097 -220 -489
0.012184 0.002177 358 83
0.018841 -0.021611 613 -672
0.015422 0.008455 539 276
0.052655 -0.011532 1736 -376
0.014188 -0.010776 473 -344
-0.016338 -0.007890 -495 -259
-0.003740 -0.023654 -125 -823
-0.003990 0.015362 -162 478
-0.018881 0.028115 -606 916
0.011196 0.007350 377 233
0.008213 -0.018236 233 -607
-0.013153 -0.022935 -435 -746
0.007190 -0.006400 222 -182
-0.010505 -0.007448 -339 -262
0.030330 -0.000365 985 -4
0.000003 0.006379 -27 182
0.002980 -0.005845 119 -180
-0.016371 -0.028230 -547 -948
-0.022724 -0.019823 -732 -642
0.009193 0.020190 265 624
-0.006412 -0.036391 -193 -1168
0.010307 0.008592 315 205
0.007168 0.021431 237 727
-0.001969 0.014683 -63 469
0.046630 -0.016860 1502 -545
-0.002951 -0.004949 -33 -166
-0.045624 0.008372 -1499 255
-0.053319 0.009014 -1729 336
0.007527 -0.011765 233 -372
0.014726 -0.007965 468 -312
0.009641 -0.020233 370 -668
0.014496 0.030569 452 967
-0.030021 -0.023355 -944 -744
-0.003839 0.008775 -144 293
0.005999 -0.005977 193 -182
0.002353 0.001337 96 9
0.014046 0.010188 442 313
0.025094 0.036942 817 1151
0.032947 0.014986 1084 517
0.019588 -0.001696 596 -89
0.002406 0.011046 58 373
0.009494 -0.023380 314 -791
-0.009014 -0.017005 -304 -506
-0.021179 0.004249 -705 152
0.000590 0.001389 -6 93
-0.000617 0.030510 -3 974
0.009969 -0.020322 286 -683
0.021870 0.014777 733 542
0.002801 0.012238 93 367
-0.015510 0.024603 -539 781
0.014101 -0.011852 426 -373
0.027483 -0.014534 863 -443
0.016601 0.004226 502 105
-0.012088 0.035505 -379 1132
-0.015267 0.015303 -516 523
0.023321 -0.029050 741 -973
0.010401 0.019064 295 569
-0.007132 0.010976 -221 356
-0.018359 0.005332 -598 152
-0.007834 0.048006 -231 1559
0.009578 0.015591 307 506
-0.009696 0.000337 -319 -4
0.005875 0.002294 169 90
0.003286 -0.003047 89 -118
0.007397 0.036334 269 1159
0.001762 -0.015684 51 -512
-0.022873 -0.044530 -689 -1417
0.006484 0.007552 175 274
0.039523 -0.013216 1240 -428
-0.006711 -0.019348 -183 -626
-0.017243 -0.016791 -579 -569
0.009656 0.000300 348 9
0.008480 0.022511 261 714
-0.008300 0.022353 -286 743
0.011078 -0.008442 307 -278
-0.010186 -0.009636 -308 -277
-0.015371 -0.010725 -490 -353
-0.006641 0.030768 -201 992
-0.002824 -0.034944 -69 -1137
-0.064683 -0.006124 -2109 -245
0.021264 0.011475 655 351
0.009864 -0.002620 315 -88
0.006694 0.021994 235 698
-0.000667 -0.040382 -57 -1319
-0.002709 -0.021903 -72 -685
-0.007145 -0.024860 -167 -772
-0.017824 -0.023903 -553 -791
0.013436 -0.011383 435 -390
-0.016839 -0.020427 -526 -636
0.001318 -0.023693 49 -759
0.008369 0.044844 242 1423
-0.007317 0.000369 -221 -25
-0.004583 -0.008068 -91 -264
0.000619 -0.024008 8 -779
-0.017677 -0.007940 -549 -243
0.014966 0.005441 474 168
-0.005287 -0.014961 -216 -448
0.033742 -0.030395 1097 -993
