data = [
0.012340 0.005010 361 169
-0.008323 0.017767 -273 512
0.002798 0.023738 50 737
0.013273 -0.005241 393 -170
0.019969 -0.005388 632 -148
-0.018515 0.007359 -580 240
0.013469 0.001433 475 -28
0.001449 -0.001219 16 -61
-0.003698 0.014761 -159 506
-0.003526 -0.022960 -82 -745
-0.004676 0.010226 -138 346
-0.014188 -0.007283 -442 -165
0.001299 -0.002738 21 -56
-0.005395 -0.011178 -176 -338
-0.024179 0.013272 -803 415
0.008932 -0.003388 287 -110
0.006645 -0.002467 227 -68
-0.005711 -0.006399 -181 -205
0.005967 0.012933 159 375
-0.003184 -0.005465 -93 -145
-0.002911 -0.000897 -139 -30
0.004003 0.005612 154 199
0.007741 0.007762 256 237
-0.009690 -0.001837 -336 -104
0.023162 -0.024254 768 -758
-0.011041 -0.012392 -330 -401
0.011013 0.009356 387 294
0.005127 -0.018730 194 -593
-0.011628 -0.009293 -372 -296
-0.008210 0.002062 -226 100
-0.008334 0.005340 -287 196
-0.006829 0.018801 -217 576
0.000963 -0.000988 72 -49
0.022045 -0.017913 661 -548
-0.005732 -0.011973 -198 -380
0.004932 0.009075 189 303
0.030293 -0.012241 994 -369
-0.001593 0.013277 -17 412
0.023459 -0.013602 732 -382
-0.015220 -0.011716 -477 -360
0.010055 -0.023078 330 -755
-0.002698 0.006502 -71 205
-0.007484 -0.024461 -272 -774
-0.032744 -0.013087 -1077 -425
-0.002085 -0.013493 -66 -442
0.004246 0.011596 126 424
0.003313 0.013165 84 356
-0.017951 0.008838 -576 297
-0.008363 -0.005183 -250 -122
-0.017450 -0.010809 -537 -324
-0.014821 -0.005679 -497 -123
0.020621 0.009995 672 340
0.013505 -0.012049 401 -359
0.015500 -0.004048 470 -139
0.011381 0.009808 323 294
-0.007466 0.008027 -210 249
-0.005944 -0.006124 -233 -183
-0.002789 -0.011464 -99 -321
0.010483 0.010563 330 312
-0.027151 -0.001324 -828 -61
0.000330 -0.010066 1 -306
0.011274 0.001346 348 23
0.005433 0.005040 131 144
-0.005475 0.004265 -191 149
0.009293 0.005054 299 203
-0.000436 0.008184 -39 251
0.009852 -0.007501 318 -218
0.007812 0.011881 266 408
0.006244 -0.019918 183 -652
0.012192 -0.008587 382 -278
-0.012775 -0.009145 -426 -265
0.018108 -0.009622 585 -285
0.001303 -0.006309 -27 -248
0.004846 0.010675 141 341
0.004818 -0.018024 171 -560
0.002303 -0.009471 111 -284
0.003144 -0.026469 113 -835
-0.001915 0.001952 -69 104
-0.009724 0.008789 -290 272
0.002450 -0.001342 25 -62
0.006712 0.016521 185 547
0.005272 0.015322 139 493
-0.000572 -0.006541 -20 -175
0.000172 0.011428 -34 357
-0.013978 0.007683 -404 214
-0.004497 0.002961 -140 109
0.004418 -0.004846 143 -190
0.019912 0.018148 659 590
-0.001352 -0.007991 -48 -248
-0.012428 0.026029 -407 805
0.008505 0.003129 273 79
0.009348 0.004247 293 164
0.014305 -0.006747 471 -254
-0.007361 0.005985 -232 184
0.002278 0.001846 115 86
-0.003055 0.005859 -120 139
0.015325 0.016405 490 526
0.018297 0.006531 536 172
-0.000461 -0.014379 2 -497
-0.007811 0.008946 -233 291
0.003378 0.002364 106 56
0.007509 -0.009408 249 -289
0.007013 0.006131 266 220
-0.006638 0.007266 -185 241
-0.003085 0.004015 -97 124
-0.003735 -0.029821 -98 -930
0.002491 0.006342 87 203
0.000725 0.010394 65 334
0.007475 -0.004871 223 -173
0.006710 0.004443 194 168
0.006531 -0.012381 191 -402
-0.010403 0.000416 -326 0
-0.019391 0.001932 -624 64
-0.021653 0.001303 -674 -1
0.009739 -0.004231 300 -136
-0.006028 0.009470 -194 308
-0.017699 0.003851 -578 122
0.017189 -0.005456 527 -199
0.004984 -0.018617 183 -520
-0.014197 -0.015547 -446 -510
0.002135 0.001892 43 56
-0.005335 -0.003501 -156 -77
0.002425 0.014720 105 510
0.008386 -0.006435 268 -173
0.008289 -0.003067 299 -75
0.003003 -0.010336 92 -355
0.012855 -0.004509 386 -193
-0.026831 0.006315 -852 177
-0.017437 0.002193 -591 55
-0.017460 0.004963 -556 145
-0.003376 -0.008977 -116 -323
0.023801 -0.003067 730 -64
-0.001520 0.002811 -17 101
-0.012489 -0.002323 -403 -27
0.008716 -0.005751 251 -198
0.024807 0.006779 782 251
0.010340 0.015742 387 511
-0.005985 -0.004136 -191 -143
-0.005067 0.002584 -172 68
-0.002236 -0.001869 -56 -50
0.009469 -0.024800 278 -791
-0.010415 -0.007704 -302 -274
-0.000482 -0.019311 -11 -644
0.001991 0.010385 99 353
0.009397 -0.014136 307 -450
-0.004490 -0.019995 -180 -614
0.005135 -0.001691 190 -69
-0.000668 -0.008945 -44 -245
-0.007417 0.004658 -245 144
-0.009059 -0.005893 -272 -177
0.009407 0.014653 298 503
0.005505 0.013605 127 440
0.005846 0.016490 130 540
-0.011341 0.002894 -294 43
-0.021522 0.000459 -758 13
0.004842 -0.025564 180 -842
0.013835 -0.000298 460 -8
0.003129 -0.007681 126 -227
-0.019608 0.012779 -625 428
-0.002751 0.001068 -79 11
-0.000397 -0.005012 -27 -199
-0.003141 0.004678 -126 144
0.018370 0.013992 558 452
0.011219 0.000311 307 29
0.001968 0.009314 3 308
-0.005677 0.005955 -211 222
0.001477 0.013067 61 441
0.007971 0.000883 286 14
0.007790 0.000486 251 -10
-0.000641 0.000696 -47 30
0.007029 0.000204 195 13
0.008117 -0.007034 275 -173
0.003638 0.009865 136 347
-0.005548 -0.008208 -203 -264
0.014081 0.011388 428 397
0.023093 -0.007089 764 -228
-0.003710 0.007998 -127 259
0.006241 -0.003426 232 -117
-0.007651 0.003613 -227 131
0.005254 0.014630 163 457
-0.000592 -0.017645 -103 -547
0.018436 0.008029 573 215
-0.004572 0.003711 -125 123
0.004355 -0.008302 162 -300
-0.027899 -0.012809 -906 -428
0.007875 0.005676 274 171
-0.021818 -0.004923 -721 -147
-0.013142 -0.003965 -389 -142
-0.004478 0.005850 -146 189
0.002383 0.006119 106 170
-0.002163 0.010867 -93 364
0.008459 -0.004314 256 -140
0.006675 0.027211 204 821
0.000338 0.001447 19 26
-0.018727 0.008565 -619 278
-0.001492 0.002649 -34 94
-0.025903 0.004335 -823 142
-0.014718 -0.014549 -453 -479
0.003080 -0.015159 88 -484
0.000676 -0.010453 52 -342
0.001260 -0.006134 76 -170
-0.007368 -0.000767 -224 -69
0.000779 -0.000250 38 28
0.008010 0.023416 278 736
0.005336 0.004594 146 144
-0.016603 -0.012432 -542 -368
0.002182 0.004825 66 157
-0.001443 0.017308 -35 576
0.003529 0.013684 118 445
0.013680 0.021076 417 639
-0.018368 0.003915 -626 133
-0.017583 0.001765 -586 61
0.025175 0.022360 819 692
0.008794 -0.003183 265 -102
0.008163 0.028628 239 906
0.011244 -0.004230 314 -143
0.004742 -0.004205 120 -141
0.003005 -0.005202 92 -190
-0.014939 0.017225 -479 533
-0.020492 0.011756 -693 358
0.016069 0.001990 520 81
-0.013645 -0.007607 -444 -221
0.000528 0.029167 -4 976
-0.008172 -0.010731 -309 -326
0.007600 0.006275 263 203
-0.004698 0.007790 -104 255
0.006059 0.014558 170 455
-0.007354 -0.001533 -194 -73
-0.000845 -0.000813 -25 -39
0.007475 -0.017397 254 -542
0.004339 -0.035052 109 -1147
0.012360 0.000397 387 0
0.008731 0.008632 308 282
-0.008126 -0.005720 -291 -161
0.003007 -0.002502 57 -90
-0.012471 -0.007580 -422 -258
-0.007446 -0.013555 -236 -449
-0.009195 -0.007267 -271 -194
-0.016500 0.005506 -534 171
-0.016933 0.004878 -578 140
-0.010390 -0.010729 -353 -354
-0.010601 -0.005667 -300 -159
-0.007479 0.017632 -250 491
0.007508 0.012086 259 395
-0.011777 -0.012526 -388 -398
0.031299 0.024834 956 757
-0.011379 0.007898 -355 203
-0.000401 0.004402 -61 143
-0.007332 -0.006404 -204 -188
0.002934 -0.000317 87 25
0.017494 0.018573 563 566
-0.011490 -0.009273 -377 -272
-0.009997 -0.000022 -351 6
-0.011607 -0.006742 -353 -159
0.014556 -0.001370 408 -43
-0.018034 -0.001461 -578 -58
0.014081 -0.020881 413 -647
0.012962 -0.002280 430 -96
-0.002117 -0.026860 -97 -823
0.003526 0.017281 84 497
0.007881 -0.005846 215 -193
-0.024809 -0.007202 -784 -276
0.008213 0.003534 270 119
0.012541 0.001725 383 32
0.010349 0.002072 324 75
0.003278 0.002262 102 35
-0.006009 -0.009590 -210 -283
0.018316 0.023411 646 776
-0.006408 -0.005935 -241 -203
0.013155 -0.002318 407 -98
0.012133 -0.015241 415 -506
-0.011186 -0.009627 -352 -304
0.004640 0.018227 160 597
-0.010953 -0.005273 -327 -168
-0.012462 -0.003324 -411 -68
-0.012990 -0.011207 -420 -386
-0.000223 0.015041 -24 477
-0.008576 -0.023261 -236 -719
0.000214 -0.006482 -2 -215
-0.006487 -0.010971 -219 -306
0.014709 -0.001628 486 -78
0.015976 -0.001521 508 -18
0.015211 0.001190 498 60
-0.014364 0.011845 -439 385
0.002438 0.013441 71 439
-0.002244 0.000166 -50 50
-0.001306 -0.009242 -24 -266
-0.013884 0.002301 -481 64
0.010593 -0.011303 319 -333
0.011708 0.015455 351 473
0.010296 -0.012480 360 -426
-0.001214 -0.004766 -38 -112
-0.003729 -0.013228 -144 -425
-0.001904 0.013496 -87 405
-0.000797 -0.000995 -52 -1
0.009997 0.017824 307 586
-0.018281 -0.009466 -591 -314
0.011982 0.002228 346 113
-0.008109 -0.020284 -225 -666
-0.013728 0.001088 -415 8
-0.002806 -0.021166 -53 -714
0.000671 0.016436 56 496
-0.015518 0.001432 -465 76
0.011999 -0.009396 369 -335
0.012359 0.016654 431 551
0.008987 0.024699 252 781
0.021256 0.002908 683 93
-0.018873 0.013752 -576 407
0.009023 -0.005658 334 -190
-0.001325 -0.002849 -14 -100
-0.009594 -0.010505 -325 -372
-0.001400 0.018550 -33 598
-0.004740 0.008693 -146 277
0.001714 -0.004316 36 -118
-0.037210 0.002697 -1186 82
-0.006283 -0.004036 -224 -131
-0.014932 -0.000345 -517 2
-0.010606 -0.005042 -326 -180
0.005167 0.000889 162 40
-0.007500 -0.001694 -249 -16
-0.009914 0.009315 -326 275
0.004960 -0.005064 156 -135
-0.002809 0.002113 -94 108
0.011090 0.014563 370 435
0.011368 -0.009055 391 -292
0.005850 -0.006361 167 -187
-0.006799 0.012725 -222 430
-0.013291 0.003495 -428 86
-0.000035 -0.002011 -24 -88
0.004830 0.010090 144 333
0.005964 0.006878 193 207
0.011363 0.034217 352 1111
0.017607 0.002372 535 115
0.006378 -0.024053 195 -786
0.000403 -0.008232 7 -259
-0.011890 0.004498 -347 141
0.018049 -0.003381 562 -139
0.013385 -0.001113 409 -85
-0.007650 -0.032225 -276 -1007
0.007480 -0.008646 193 -267
0.013379 0.002406 407 57
0.003871 0.001364 126 42
-0.002286 0.000705 -67 17
0.004148 0.015698 135 515
-0.004625 -0.002966 -168 -85
0.013120 0.009888 411 278
0.019854 0.005190 631 207
-0.001964 -0.006123 -82 -154
-0.018447 -0.021573 -597 -645
0.007318 0.008889 266 273
-0.008455 -0.024635 -241 -780
-0.001791 0.008172 -51 227
0.006335 -0.008456 179 -274
-0.005166 -0.000745 -162 -14
-0.004101 -0.022253 -137 -663
-0.016298 -0.002464 -491 -63
-0.012415 0.001043 -415 24
-0.006048 0.021414 -224 691
0.008897 -0.002341 278 -23
0.000907 -0.005978 -9 -224
-0.010667 -0.002030 -327 -43
-0.002768 0.005367 -101 168
0.000946 -0.015554 13 -495
-0.019930 -0.006444 -666 -172
0.027791 0.009937 892 318
-0.015652 0.013315 -487 429
-0.020200 -0.012977 -676 -407
0.002196 0.006311 33 187
-0.009582 0.008345 -277 271
0.011686 0.023064 371 684
-0.003147 0.013478 -67 408
-0.004846 -0.011057 -133 -333
-0.015255 0.005218 -470 158
-0.011923 -0.005585 -411 -151
0.017745 0.004694 604 135
0.022150 -0.015111 728 -496
0.013993 -0.010259 440 -342
0.008810 0.000179 277 19
0.010917 -0.012781 363 -402
-0.009996 -0.014779 -264 -469
-0.023694 -0.007692 -766 -249
0.014051 0.026332 465 816
0.005275 -0.002653 140 -89
-0.002353 -0.001167 -88 -18
-0.005271 -0.012338 -181 -379
-0.005238 0.012433 -162 347
0.008457 0.019731 265 597
-0.002914 -0.009193 -68 -303
-0.015857 0.024445 -566 764
-0.006543 0.000290 -229 38
-0.010390 -0.000551 -331 8
-0.011061 -0.002832 -385 -95
-0.002627 -0.001260 -56 -49
0.008386 -0.014719 254 -450
-0.006003 -0.001569 -207 -68
0.004168 0.009477 149 342
-0.005756 -0.013507 -181 -436
0.002662 -0.018973 108 -614
0.009676 0.003494 296 102
0.003990 0.008000 114 280
0.014118 0.005770 459 177
-0.007728 0.008854 -224 278
-0.001448 0.000763 -80 56
-0.004133 -0.013390 -169 -441
0.016325 -0.015039 503 -491
0.009696 -0.000640 264 -30
-0.002924 0.011078 -91 341
0.003636 -0.016669 79 -531
0.009976 -0.009772 370 -306
-0.023335 0.009967 -708 335
0.026652 0.006883 851 243
-0.011011 0.006150 -359 184
0.010175 -0.002066 364 -80
-0.001721 -0.004360 -48 -137
-0.008922 0.004712 -287 175
0.005562 0.008260 179 264
-0.000481 -0.021986 -8 -702
0.003839 0.000779 101 4
-0.004923 -0.009141 -181 -263
-0.021508 0.010167 -678 311
0.006308 -0.021235 181 -720
-0.000880 0.002365 -8 50
0.000625 0.001683 -42 18
0.003353 -0.000472 60 -5
0.005387 0.032035 174 1084
-0.017319 -0.009570 -520 -314
-0.017476 0.001212 -589 32
-0.008362 0.010685 -267 325
0.005260 0.028131 175 894
-0.014971 -0.019407 -477 -617
0.004962 0.000132 190 9
-0.001518 -0.023225 -40 -771
0.004143 0.002212 88 101
0.005801 0.006271 222 188
-0.009518 -0.003256 -253 -90
-0.012459 -0.000237 -394 14
0.009049 0.002997 282 100
0.005837 -0.004038 156 -122
-0.011217 0.009276 -363 299
-0.000367 0.001579 -13 61
-0.004483 0.004053 -179 144
-0.000048 0.006499 -3 230
-0.019930 0.002872 -626 76
0.015125 0.001387 456 53
-0.012917 -0.004720 -396 -135
-0.002303 0.002946 -77 109
-0.021981 -0.011256 -714 -315
0.005783 0.003205 146 119
0.004084 0.003231 152 107
0.006725 -0.010525 193 -365
0.004278 -0.016462 143 -514
0.001780 0.011080 42 295
0.000801 -0.013293 -16 -456
0.000663 0.004004 20 91
0.011701 0.011027 373 420
-0.006241 -0.001787 -242 -40
0.008320 0.001752 220 73
0.001001 0.028174 17 889
0.001178 0.003495 45 118
-0.006757 0.008039 -250 227
-0.022192 0.004354 -711 151
0.030252 -0.000149 921 -14
0.003960 0.003772 114 129
0.008296 0.009772 251 314
0.001751 -0.005364 42 -179
-0.005956 -0.004923 -217 -126
0.005601 -0.010210 166 -316
0.002399 0.022873 105 717
0.004789 -0.006938 188 -209
0.006375 -0.010801 187 -321
-0.000973 0.000135 -39 -11
-0.004032 0.006161 -158 224
-0.018927 -0.002148 -609 -16
0.018038 -0.009482 594 -278
0.001043 0.005348 33 143
0.002722 -0.008774 69 -335
0.004985 0.007568 200 246
-0.005425 -0.006741 -158 -180
0.000408 -0.001702 36 -37
-0.012956 0.004598 -388 167
0.002333 0.002177 44 91
0.013885 -0.004347 428 -102
-0.003465 0.001621 -77 49
-0.000175 -0.002389 0 -142
0.008985 -0.018841 335 -590
0.002716 -0.003282 109 -96
-0.017229 0.017101 -558 576
0.000320 -0.008377 1 -289
0.017305 0.004794 589 154
0.008478 0.003990 238 79
-0.019141 -0.002442 -598 -50
0.004435 -0.002898 189 -93
-0.010287 -0.001256 -370 -52
0.003098 0.026436 127 851
0.010567 0.014045 368 447
-0.014711 -0.005082 -472 -145
-0.000247 0.022770 -5 738
-0.007010 -0.021325 -227 -668
0.012619 -0.004448 385 -145
0.006832 0.016240 200 533
-0.015383 0.003492 -481 50
-0.023818 -0.002118 -733 -80
0.001326 -0.014602 38 -463
0.009018 -0.020368 277 -649
-0.004511 0.006596 -133 210
-0.010814 -0.008054 -316 -276
0.001371 0.029477 35 956
0.005506 -0.003094 167 -58
-0.002912 -0.006265 -120 -203
0.004865 -0.005226 153 -157
-0.012477 -0.007615 -392 -246
0.020954 -0.000054 662 -5
0.011073 0.003774 339 140
0.003599 0.020897 89 670
-0.012829 0.017432 -406 590
-0.012082 -0.003046 -412 -104
0.009681 -0.013867 308 -435
-0.012744 -0.019018 -341 -563
0.003934 0.014419 146 448
0.004328 0.009642 155 328
-0.005920 0.003114 -222 91
0.003774 -0.012516 137 -410
-0.010260 0.019926 -286 627
0.012366 0.000312 389 -21
-0.002395 0.008627 -91 285
0.001688 0.005683 86 200
0.006661 0.011153 240 371
0.004054 0.022213 93 718
0.007735 0.016365 222 537
0.009213 0.009072 305 293
-0.008472 0.002999 -242 111
-0.010928 0.016279 -347 506
0.021550 0.000830 688 -5
-0.003909 -0.005087 -96 -159
-0.007234 0.015053 -212 510
-0.015372 -0.001661 -499 -38
-0.007951 -0.009738 -269 -342
-0.006467 -0.015394 -188 -513
-0.003333 -0.010267 -97 -365
-0.007391 0.002408 -242 34
-0.000321 0.014410 -31 445
-0.021229 -0.005799 -682 -196
-0.017164 0.003464 -597 140
-0.007443 0.003211 -242 59
0.014628 0.014381 458 454
0.001113 -0.021079 50 -648
0.016813 0.002816 533 99
-0.015078 0.004797 -450 112
-0.012025 0.000916 -389 22
-0.020604 0.007543 -648 193
0.001541 -0.012020 8 -383
0.007741 -0.005497 267 -207
-0.002214 0.021318 -79 692
0.016730 0.023249 587 745
0.003448 0.008961 110 285
-0.016712 -0.005181 -554 -188
0.001795 0.023327 44 715
-0.003412 0.022504 -131 705
0.001087 -0.000692 30 -35
-0.007231 -0.005614 -212 -196
-0.017190 -0.024991 -546 -808
-0.019296 -0.024641 -567 -755
-0.005188 -0.025890 -130 -822
0.003206 -0.000628 95 -12
0.002655 0.001166 80 20
-0.008327 -0.004573 -269 -130
0.004960 0.003028 164 155
0.001311 0.005698 27 187
0.013928 0.022329 435 691
-0.006945 0.012367 -231 378
0.011140 0.006420 342 232
0.022771 -0.001718 715 -15
-0.008706 -0.014192 -248 -431
-0.001302 0.002007 -58 69
-0.002593 -0.007893 -68 -262
-0.001407 0.009378 -4 273
0.003355 -0.002268 94 -123
-0.002365 -0.011523 -99 -366
0.001597 -0.021550 60 -677
0.002893 -0.020314 108 -671
-0.021976 -0.020960 -676 -645
-0.006517 -0.007928 -205 -249
-0.013577 -0.013828 -477 -408
-0.000352 0.020617 -16 666
0.008724 0.010331 313 357
-0.011535 -0.007920 -403 -262
-0.009954 0.003322 -315 92
0.003301 -0.009962 65 -293
-0.003355 -0.002738 -134 -106
0.003117 -0.002521 109 -68
-0.006293 0.004633 -150 216
-0.000336 0.001456 12 9
0.002199 0.003129 101 125
0.013691 0.004116 450 138
-0.011927 -0.004326 -377 -167
0.008727 -0.006494 279 -167
-0.013349 -0.007970 -471 -229
-0.008858 -0.005441 -307 -161
-0.006204 0.025816 -201 817
-0.014797 0.021936 -522 714
-0.000026 -0.001666 9 -57
0.005006 -0.015144 162 -479
0.002538 0.002204 54 79
-0.012471 -0.020471 -427 -652
0.017665 0.004102 609 108
-0.006144 -0.008044 -176 -290
0.000608 0.000509 6 44
0.021455 0.002071 679 53
0.001184 -0.001358 9 -49
-0.002041 0.000727 -66 19
-0.011300 0.001988 -336 50
0.011203 0.002530 309 102
-0.006110 0.006312 -182 193
-0.004033 0.010663 -117 359
-0.011312 -0.004079 -344 -138
-0.003113 -0.007074 -101 -228
0.003317 -0.010410 90 -344
0.009642 -0.011388 308 -368
-0.013047 0.031964 -384 1002
0.008785 -0.018571 300 -600
0.010052 0.013141 326 414
-0.005092 -0.006020 -192 -199
-0.005198 -0.002077 -177 -44
-0.011678 0.009003 -395 329
0.004215 -0.009409 137 -279
-0.013907 -0.009076 -428 -289
-0.012285 -0.007565 -353 -233
-0.010164 -0.006581 -340 -235
-0.012743 0.008302 -418 298
0.009837 0.034464 297 1100
0.013102 0.017838 420 582
0.002755 0.020018 83 633
-0.008427 -0.010137 -292 -361
0.010304 -0.008908 281 -294
0.004291 -0.011643 138 -391
0.003839 0.003341 192 116
-0.004859 0.007516 -131 217
0.000232 0.005198 29 172
-0.011969 0.002913 -393 65
0.008941 0.021415 271 682
0.006037 0.004707 228 151
-0.006320 0.000572 -174 6
-0.005707 0.004664 -202 162
-0.005896 -0.024839 -209 -762
-0.016839 -0.015773 -593 -499
0.012213 -0.003544 348 -117
0.008510 0.000850 261 6
0.013863 -0.008230 433 -263
-0.014429 0.006398 -482 269
0.012483 -0.015327 405 -511
0.028169 0.001727 942 31
0.009869 -0.018852 300 -627
0.001493 -0.016334 41 -529
0.012917 0.017810 412 622
-0.009988 -0.010862 -312 -328
0.009847 0.010879 325 300
-0.004828 -0.005928 -167 -172
0.014317 0.006031 464 182
0.000847 0.022180 -2 724
-0.013301 -0.014774 -426 -441
-0.000603 -0.028444 -51 -879
0.004719 -0.002466 153 -94
0.013239 -0.011831 463 -394
0.014555 0.012366 471 409
0.000390 0.004558 13 122
-0.004014 0.034028 -122 1080
0.024384 0.000625 740 14
0.015039 0.007367 529 232
-0.006868 -0.003855 -218 -134
-0.009411 -0.005368 -283 -178
-0.012794 -0.004532 -395 -156
-0.015454 0.024476 -539 773
0.007671 -0.009511 280 -324
0.007169 0.007512 230 253
-0.020085 -0.001028 -653 -39
-0.021205 0.007342 -698 223
-0.000788 -0.001246 -25 -24
-0.006316 -0.002400 -182 -75
-0.005846 -0.007413 -193 -242
-0.003968 0.002077 -105 79
-0.001976 0.003868 -47 108
-0.013055 -0.002007 -416 -32
-0.013241 -0.007032 -419 -170
0.000757 0.007135 -6 233
0.000251 0.021019 -19 700
0.005515 0.005090 160 173
0.001522 -0.000949 63 -19
0.020496 0.003083 684 96
-0.015538 0.004595 -516 160
0.006577 -0.029002 231 -927
0.025416 -0.021017 822 -669
-0.006772 -0.000788 -170 -49
-0.004148 0.006448 -99 207
0.007288 -0.005302 225 -182
0.017677 0.009564 484 334
0.017315 -0.014816 517 -452
0.003978 -0.008812 134 -291
0.013294 0.014068 422 423
0.030315 -0.002714 964 -131
-0.009957 0.010499 -300 349
-0.000358 0.000327 4 41
0.003658 -0.003272 118 -65
0.008576 -0.016549 335 -525
-0.003037 0.015525 -114 517
-0.006804 0.019741 -243 600
0.002121 -0.013509 59 -421
-0.017253 0.000332 -563 40
-0.022639 0.014798 -678 465
0.004055 -0.001585 152 -40
-0.025490 0.010281 -785 314
-0.009887 0.019369 -347 645
-0.013431 0.008366 -433 331
0.001370 -0.012542 36 -386
0.009069 0.010220 295 347
-0.002870 -0.012371 -62 -378
-0.026040 -0.022010 -870 -717
-0.005663 0.039398 -230 1277
-0.014749 0.016802 -489 531
-0.004383 0.001609 -170 41
0.004122 -0.013754 144 -460
-0.011744 0.000239 -450 55
0.001462 -0.002384 40 -56
0.005148 0.001341 190 72
0.000585 0.000961 19 20
0.003326 -0.005475 81 -213
0.000609 0.020015 31 597
-0.005166 -0.001415 -160 -64
-0.000917 -0.017633 -73 -576
-0.004420 -0.002555 -160 -114
-0.008124 -0.012038 -301 -407
-0.011226 0.008814 -363 289
-0.006927 -0.004932 -243 -177
0.004095 -0.012193 133 -388
-0.012866 0.026212 -411 812
-0.002060 -0.003823 -56 -116
-0.003709 -0.002584 -126 -80
-0.003394 0.001540 -70 27
0.014422 -0.007224 451 -213
-0.007434 -0.013909 -240 -493
-0.005523 0.006261 -150 189
0.004878 -0.010493 107 -304
-0.010101 0.001302 -327 100
-0.001091 0.003902 -39 108
-0.002059 -0.018127 -101 -590
0.025765 0.016910 839 524
0.002778 -0.004381 82 -167
-0.000017 -0.006494 15 -224
-0.007627 0.008180 -184 281
0.015715 0.004655 544 151
0.004538 -0.008668 114 -263
0.003664 0.003908 86 115
0.012747 -0.003456 418 -137
0.011086 0.008541 379 279
0.012995 0.003779 433 113
0.010389 0.028060 312 896
0.001853 -0.000389 82 -52
0.021796 -0.001264 634 -1
-0.007314 -0.008559 -284 -231
0.012674 0.002584 409 70
0.016642 0.003732 525 145
-0.021084 -0.009721 -725 -302
0.011323 -0.012638 332 -406
-0.020604 0.007272 -678 272
-0.009912 0.009860 -323 313
0.016000 -0.003246 488 -106
0.000100 -0.009761 -1 -306
0.005839 -0.010713 201 -340
-0.002884 -0.006186 -122 -190
-0.010259 -0.023799 -326 -743
0.008306 0.026933 247 785
0.005758 -0.007192 162 -248
0.006484 -0.014628 190 -465
0.006272 -0.014037 189 -461
0.015038 -0.004493 469 -121
-0.001750 0.016639 -61 583
0.015321 -0.008539 505 -228
-0.004464 -0.010203 -161 -316
-0.025697 0.019092 -852 636
-0.014281 0.004931 -443 143
0.001185 -0.004053 13 -118
0.015592 -0.005708 443 -204
-0.001555 -0.000306 -48 -5
-0.019091 -0.002651 -568 -83
0.004255 0.006668 136 226
-0.019106 0.002254 -624 84
-0.009742 0.004639 -298 114
-0.006343 -0.001300 -203 -38
0.010398 -0.014144 354 -434
0.005692 0.008046 158 207
0.014334 0.002058 467 53
-0.012593 0.020444 -409 612
-0.003378 -0.004870 -131 -138
0.024854 -0.005065 795 -149
0.002468 -0.007259 80 -212
-0.009401 -0.010738 -288 -350
-0.000167 0.004106 -6 150
0.010154 0.025747 346 816
-0.000047 0.001152 1 36
0.003678 0.020331 144 639
-0.015756 0.005658 -469 213
0.011273 0.012061 352 396
-0.013520 -0.006776 -393 -224
-0.022194 0.001309 -675 53
0.009569 -0.011302 323 -348
-0.000673 0.011638 -22 355
-0.011821 -0.024667 -376 -794
-0.009266 0.014369 -252 446
-0.000457 0.007200 -3 214
-0.001493 -0.001292 -102 -20
0.005866 -0.001311 192 -40
0.017369 0.003601 564 102
-0.011348 0.013442 -366 420
-0.008509 0.004827 -289 174
0.020623 0.000852 683 17
0.011601 -0.015435 380 -477
0.016501 -0.011531 532 -395
-0.000811 0.010357 -58 350
-0.040659 0.005151 -1276 161
-0.000308 0.007946 -34 274
0.006017 -0.018593 198 -583
-0.010610 0.003205 -364 66
0.012140 0.004725 386 132
-0.004002 0.015844 -112 506
0.027983 0.006346 896 226
0.003748 0.011684 108 386
-0.004874 0.002230 -140 93
0.016662 -0.002380 506 -75
-0.017489 -0.001463 -544 -11
-0.003619 0.014571 -109 466
0.005324 0.002852 168 95
-0.007340 0.006283 -275 194
0.001126 0.019356 20 617
-0.012341 0.007107 -393 215
-0.006917 0.009604 -257 267
-0.008595 0.015816 -304 504
0.005470 0.001439 192 39
-0.003993 0.026487 -116 857
0.001948 0.005169 43 172
0.007980 -0.000198 248 -19
-0.012336 0.007888 -413 266
-0.011473 -0.011566 -399 -386
-0.008481 -0.012211 -232 -376
0.006046 0.008137 190 283
-0.013709 -0.013413 -425 -405
0.004348 0.017939 163 593
0.018824 0.001205 586 33
0.006755 -0.003206 199 -104
-0.005638 0.011297 -199 328
-0.014134 -0.013917 -467 -471
-0.004102 -0.000312 -140 -6
0.000692 0.008722 0 294
-0.016613 -0.000241 -475 19
0.005241 -0.001762 193 -7
0.017802 0.014531 565 472
-0.008556 0.003633 -294 115
0.000466 0.013722 24 427
0.005280 -0.017808 174 -563
0.017777 0.006057 564 191
0.002107 -0.011760 58 -394
-0.007808 -0.005938 -266 -179
-0.002794 0.006036 -83 228
0.001407 0.015339 56 490
0.002781 -0.009152 53 -293
0.008286 -0.005282 277 -200
0.024525 -0.012677 828 -392
-0.009392 -0.011377 -306 -403
0.023096 0.009134 723 292
-0.015059 -0.003007 -465 -67
0.009954 0.007896 300 242
0.005953 -0.003169 192 -103
-0.006690 -0.000958 -201 -56
-0.014330 -0.001763 -447 -65
0.012098 -0.005439 364 -172
0.004797 -0.002006 130 -34
-0.023551 -0.017679 -761 -591
