data = [
0.012662 0.001720 395 48
-0.007126 0.014569 -240 498
0.001735 -0.014719 50 -492
0.001244 0.009218 49 265
0.001518 0.007360 55 214
-0.012122 -0.003064 -433 -82
0.003652 0.002446 124 129
-0.010401 0.002212 -334 38
0.017810 -0.003766 561 -108
-0.006830 0.002952 -212 96
0.002697 0.002518 56 89
0.001159 0.011728 74 342
-0.000238 0.003308 -44 82
0.004683 0.002251 174 68
0.007820 0.007989 181 271
0.000355 -0.004619 47 -172
0.004817 0.002673 145 129
-0.006997 -0.004334 -226 -156
-0.001851 -0.009917 -89 -263
0.009862 0.005297 326 181
-0.002658 0.013145 -96 366
-0.005676 0.012282 -159 415
0.002412 0.004393 103 109
-0.003016 -0.005729 -98 -224
-0.005082 0.001840 -178 31
0.000696 0.007376 65 257
0.002589 -0.003647 65 -126
0.009968 -0.008828 273 -273
0.010964 -0.002063 362 -65
-0.006989 -0.002850 -203 -74
-0.008326 0.005571 -259 133
0.003406 -0.007446 77 -248
0.004501 -0.004175 136 -136
-0.005044 0.005222 -121 170
-0.004480 0.008162 -144 257
-0.002652 0.005219 -68 117
0.017923 0.015802 562 561
-0.003251 -0.008735 -155 -289
-0.000901 0.009693 -10 302
0.005704 0.007371 209 263
0.007549 -0.006184 234 -217
-0.001755 0.000500 -66 38
-0.002809 0.000285 -73 5
0.010916 0.005502 363 152
-0.000452 -0.006963 -77 -212
-0.004389 -0.001461 -155 -31
-0.004642 -0.002858 -106 -69
0.003822 0.002529 101 85
-0.001529 -0.003906 -58 -97
0.003061 -0.002955 60 -145
-0.005497 0.012257 -190 362
0.007121 0.009727 188 309
-0.007931 0.000045 -261 -17
0.009034 0.000236 261 13
-0.006688 -0.005942 -198 -172
0.017435 -0.006274 550 -192
-0.000380 0.003631 -13 158
0.005788 0.004034 180 123
0.007750 -0.003288 243 -89
-0.005337 -0.016786 -182 -491
-0.003773 0.009678 -122 309
-0.007207 0.002988 -241 102
-0.001198 0.007038 -61 211
0.012360 0.001349 375 65
0.004593 0.004108 148 129
-0.002714 -0.005823 -126 -195
0.001381 0.005971 57 184
0.019077 0.006640 581 238
-0.006088 -0.015621 -179 -503
-0.000288 -0.010285 -32 -317
0.003119 0.006132 50 199
-0.002390 -0.000803 -97 -5
0.009098 -0.001682 281 -23
0.002973 -0.001336 113 -67
-0.001025 0.015446 -19 484
-0.003640 0.009093 -127 258
-0.003221 -0.009494 -61 -296
0.010478 -0.015722 322 -509
-0.000404 0.002730 -22 97
0.008478 -0.007241 189 -209
-0.009909 -0.010927 -320 -400
0.009378 0.006772 293 245
0.004590 0.000897 163 16
-0.009690 0.000951 -284 13
-0.015634 0.004292 -462 137
0.010321 -0.016484 329 -557
0.000805 -0.002977 38 -96
-0.007370 0.000809 -212 0
-0.002964 0.003977 -101 139
0.006237 -0.012079 207 -390
-0.004489 -0.006681 -154 -224
-0.001725 0.000904 -22 41
-0.005446 -0.007276 -184 -239
0.003964 -0.003167 93 -100
-0.003554 0.000771 -72 33
0.006212 0.006948 200 235
-0.000324 -0.007865 -3 -233
0.008060 0.002543 223 82
-0.006769 0.003074 -201 113
-0.000775 0.005602 -35 138
-0.017713 0.006820 -545 234
0.001253 0.005525 19 214
-0.003991 0.004242 -122 150
0.018288 0.008375 586 258
0.005647 0.000083 144 34
-0.001689 -0.000685 -58 -10
0.006442 -0.006786 180 -198
-0.001092 -0.006529 -34 -220
-0.001680 0.010527 -47 345
0.002759 0.003245 91 63
0.003469 0.006425 90 184
-0.003071 -0.005550 -117 -171
-0.009632 -0.000946 -296 -26
-0.001668 -0.001517 -55 -14
0.001259 0.006351 9 188
-0.009333 -0.000430 -349 6
-0.012288 -0.009443 -422 -289
0.016244 -0.002790 473 -72
0.010465 -0.006855 249 -204
0.016476 -0.008433 510 -254
-0.001780 -0.016836 -58 -513
0.000800 0.008474 24 247
-0.000553 0.013739 6 432
-0.000555 -0.012044 -60 -387
0.007526 -0.005880 228 -194
0.005023 -0.003890 201 -108
0.014401 -0.004341 432 -134
-0.000088 0.005667 -20 224
-0.003274 -0.003803 -69 -120
-0.002168 0.014078 -61 477
0.004918 -0.007531 175 -200
0.011227 0.004137 316 178
0.004731 0.006831 177 261
0.002952 0.002101 81 74
0.004777 0.010884 179 321
0.004865 -0.002230 214 -57
0.002798 -0.004333 105 -160
-0.012662 0.016303 -423 525
-0.009910 -0.003381 -302 -101
0.002945 0.000666 82 2
-0.001920 -0.005693 -78 -167
-0.009870 -0.013988 -314 -447
0.008087 -0.001574 235 -46
0.003186 0.011656 131 395
0.003228 -0.003520 80 -100
0.001145 0.003772 13 100
0.011518 0.002191 335 62
0.006910 -0.002065 199 -112
-0.014496 -0.002453 -477 -100
0.000213 0.004132 -19 133
0.005058 0.009250 144 278
-0.001360 -0.003733 -56 -84
0.002656 -0.009866 88 -310
-0.004276 0.000749 -111 34
-0.002577 0.001377 -35 78
-0.007808 -0.009830 -270 -281
0.002401 0.001768 62 110
0.012976 -0.013725 422 -425
0.002723 0.003180 89 121
0.002418 -0.000578 99 14
-0.001704 -0.001665 -51 -49
0.008905 0.005930 280 176
0.000825 0.005979 45 201
-0.003588 -0.010937 -131 -330
-0.004282 -0.006513 -120 -201
0.011865 -0.006324 400 -244
0.007533 -0.003982 251 -111
-0.013695 0.008479 -429 265
-0.010568 -0.003635 -359 -137
-0.002446 -0.011700 -88 -360
-0.000642 -0.001655 -2 -27
0.006325 -0.007770 153 -231
0.002198 -0.010711 99 -342
-0.009206 0.012564 -276 396
-0.009351 -0.006293 -290 -205
0.000709 0.004545 21 121
-0.000030 0.005556 0 173
-0.011454 0.010606 -390 333
-0.003468 0.007538 -112 198
0.007960 -0.000039 257 0
0.000455 -0.005471 29 -174
-0.004954 -0.006754 -159 -169
-0.014489 -0.006291 -467 -169
-0.004323 -0.000586 -116 -26
0.005851 -0.004397 181 -131
-0.003909 -0.000413 -104 -9
0.001064 -0.001004 59 -42
-0.010744 0.010267 -353 318
-0.004242 0.006164 -140 208
0.001887 0.004850 23 126
0.002093 0.015500 16 483
-0.004239 0.003750 -94 118
0.000352 0.001123 36 16
0.014358 0.003640 429 87
0.005910 -0.004200 173 -115
0.000697 0.011340 -27 400
0.002496 0.005672 72 200
0.007496 -0.002349 221 -138
0.010437 -0.009342 377 -278
-0.003961 0.005990 -137 164
0.010844 0.005760 257 182
0.003078 0.005476 109 142
0.006039 -0.007749 210 -229
0.014433 0.014854 459 474
-0.003669 0.004634 -151 174
-0.018189 0.012041 -572 380
-0.000646 -0.005649 -63 -160
-0.003995 0.002149 -102 40
-0.002746 0.002421 -82 102
-0.000823 0.013543 -9 432
-0.008675 0.002721 -259 93
0.006753 0.001087 183 31
0.003629 -0.005144 127 -152
-0.003815 -0.007912 -149 -261
0.000902 0.007748 46 276
0.003574 0.006546 90 177
-0.008937 -0.010094 -340 -300
0.005283 -0.003270 167 -90
0.004757 -0.016080 139 -494
0.001711 -0.002037 54 -46
-0.008969 -0.001881 -294 -10
0.000258 -0.000115 -15 -38
0.020248 0.000293 625 -38
-0.007039 0.000034 -217 39
-0.005276 0.000606 -150 18
0.013578 0.006804 458 271
0.001213 0.007180 40 224
0.009074 -0.000251 287 7
0.001437 0.010916 30 363
0.000870 0.009656 11 297
-0.011914 0.004341 -362 134
0.004495 -0.001088 125 -50
-0.009282 -0.005347 -305 -168
0.006799 -0.010962 219 -332
0.008859 0.011233 296 361
-0.006781 -0.004838 -205 -160
0.006288 -0.006849 200 -215
-0.004928 0.001834 -154 53
-0.009104 -0.000882 -295 -59
0.017521 0.012873 530 403
-0.013398 -0.009211 -419 -264
-0.003936 -0.001707 -145 -41
-0.004343 0.011069 -151 366
0.003746 -0.000079 115 -29
-0.003498 -0.003256 -124 -121
-0.007535 -0.009638 -252 -288
0.005865 -0.007098 151 -216
-0.001723 0.014542 -87 432
0.003720 -0.004277 110 -108
-0.004845 -0.018241 -167 -550
0.005187 0.015273 183 462
-0.003789 -0.000850 -158 13
0.012507 0.006315 423 178
0.006236 0.006112 206 219
-0.011865 -0.011363 -355 -360
0.004370 -0.005021 138 -138
0.011252 0.006266 343 190
-0.003584 -0.000638 -83 -36
-0.004528 -0.010737 -165 -366
-0.000640 -0.002971 -10 -84
0.002649 -0.003635 86 -114
0.016711 -0.005565 502 -204
-0.002484 -0.007553 -64 -248
0.006346 0.006167 223 193
0.008568 -0.008388 270 -242
-0.011888 -0.000687 -396 -44
-0.021761 -0.003779 -622 -87
-0.009101 -0.000345 -247 -49
0.001588 0.002786 39 87
0.002236 0.002648 60 111
0.006981 0.003076 205 91
0.006418 -0.002372 218 -95
-0.001937 0.000266 -49 -1
-0.008386 0.005640 -261 179
0.004765 -0.002942 166 -70
0.007101 -0.003694 208 -104
0.015450 0.003299 497 107
0.013431 -0.011550 444 -367
0.018132 0.010112 553 296
0.000642 -0.000119 11 22
-0.007806 -0.007222 -239 -241
-0.010551 -0.005412 -339 -188
0.001963 -0.007956 52 -244
0.012183 0.004798 371 161
-0.008237 0.004389 -249 139
0.010813 -0.014045 313 -467
-0.007173 -0.003863 -225 -155
0.007439 -0.000402 248 -11
0.004502 -0.000806 145 -71
-0.003821 -0.003538 -152 -126
0.004682 0.001105 139 31
-0.001708 -0.004951 -83 -189
0.004586 0.001704 148 35
-0.000687 0.005415 -34 163
0.006883 -0.004035 196 -122
-0.004204 -0.000841 -174 -50
0.010811 0.003036 387 113
-0.002010 -0.001281 -34 -37
0.000528 -0.005441 15 -154
0.006670 0.005482 265 209
-0.004154 0.003779 -105 94
-0.000160 0.000845 -23 0
-0.008172 -0.001244 -259 -18
0.003664 -0.003543 76 -93
0.004228 0.006896 82 204
-0.007872 0.012472 -238 400
0.002758 -0.009512 87 -289
-0.000056 -0.006881 -20 -231
-0.010642 0.006890 -348 191
-0.003657 0.007462 -127 244
-0.020289 -0.004314 -596 -105
-0.001881 0.011702 -54 362
-0.005200 -0.004908 -178 -157
0.001702 -0.014278 35 -397
-0.008428 -0.005414 -247 -174
0.000264 0.006058 11 224
0.007172 0.018951 198 580
-0.000389 0.009836 0 285
0.004057 0.005931 136 193
0.005781 -0.001746 242 -29
0.011199 -0.002582 370 -117
-0.005632 -0.012653 -169 -348
0.004950 0.000639 154 74
-0.005697 0.009087 -200 320
0.015562 0.000115 482 -30
0.002131 -0.007591 107 -239
-0.007005 0.003061 -224 61
0.009776 -0.011321 306 -356
-0.004464 0.002052 -143 81
-0.007738 -0.002079 -276 -93
0.019381 0.006513 550 162
0.001417 -0.007249 73 -231
0.014013 -0.001311 419 -70
0.012563 -0.002101 370 -81
0.016851 0.003998 494 101
-0.013198 -0.001208 -423 -82
0.004955 -0.006267 125 -208
-0.000891 0.010896 8 380
-0.005233 -0.009001 -134 -295
0.006621 -0.003773 250 -125
-0.006662 0.006724 -200 211
0.009710 0.011359 274 354
-0.006059 0.005169 -179 151
-0.003422 0.007425 -138 254
-0.005277 0.001141 -201 11
0.009565 0.000787 317 72
-0.003294 0.001370 -71 43
-0.002770 -0.011437 -94 -334
-0.005053 0.013514 -166 427
-0.006045 -0.000359 -179 -22
-0.010485 -0.001780 -291 -62
-0.000331 0.004782 0 181
0.014237 0.010608 437 324
-0.001118 0.002973 -57 79
0.006528 -0.000879 213 -16
0.002786 -0.003875 97 -149
0.000559 -0.001474 21 -60
0.006445 0.006252 186 207
-0.003900 -0.004472 -82 -135
0.008179 -0.008699 259 -307
0.001794 0.004949 75 151
0.004209 -0.005687 161 -182
0.003585 0.001056 101 51
0.003828 0.005571 130 185
-0.011622 -0.008297 -396 -230
-0.005093 0.011175 -201 339
-0.002836 -0.004334 -89 -116
-0.005856 -0.002045 -196 -96
-0.001227 -0.016247 -60 -500
0.016075 -0.001424 469 -65
-0.008222 -0.012025 -261 -377
0.002967 -0.004081 79 -143
-0.007183 0.012079 -180 390
0.001205 0.015151 29 474
-0.008940 -0.000026 -265 1
0.015610 -0.003691 462 -115
-0.008567 0.009926 -306 350
-0.005523 -0.000507 -186 2
-0.007429 0.000432 -227 31
0.008206 0.006229 252 169
-0.003111 -0.008685 -111 -252
0.000628 -0.002369 -36 -91
0.004821 -0.014444 132 -425
0.003118 0.004621 61 125
0.001817 -0.004187 71 -104
-0.007826 -0.002471 -259 -64
-0.008103 -0.002227 -267 -88
0.006796 -0.000279 217 -25
-0.004263 -0.002858 -104 -90
-0.004996 -0.006808 -165 -173
-0.005123 0.004780 -142 178
-0.000949 -0.013619 -8 -380
-0.007998 -0.001094 -298 -28
0.003195 0.006111 115 184
0.001102 0.004392 45 133
-0.000557 -0.001394 -49 -66
-0.009944 -0.005003 -312 -155
-0.002432 0.009612 -99 260
-0.018938 -0.002222 -589 -94
-0.014268 -0.008299 -478 -237
0.000379 0.010936 19 314
0.010033 0.003681 319 128
-0.010346 -0.010197 -328 -341
-0.009876 -0.006312 -317 -199
0.008699 -0.002230 272 -94
0.009449 0.006664 273 213
-0.007776 -0.015097 -243 -469
-0.007769 -0.002884 -267 -82
0.001953 -0.005525 25 -165
0.003777 0.007562 147 253
0.001285 0.000139 47 47
0.004826 -0.003812 128 -157
-0.008601 0.010140 -285 283
-0.005113 -0.007972 -181 -205
0.001334 0.006347 35 223
-0.000261 0.012162 -7 383
-0.003810 -0.003502 -117 -130
-0.010652 0.004073 -375 149
-0.001955 0.007037 -93 260
-0.001485 0.000379 -29 -5
0.006923 0.000645 229 45
-0.011696 -0.003604 -357 -99
-0.004339 0.011341 -127 329
0.006951 -0.002079 179 -76
0.003952 0.004507 130 134
0.000744 -0.009217 -5 -285
0.000252 -0.013760 52 -414
0.010123 -0.011482 309 -361
0.015341 -0.002654 449 -109
0.013221 0.007744 397 271
-0.003358 0.005850 -166 130
0.001431 0.006604 37 263
0.002253 -0.004444 108 -111
0.002296 -0.012862 55 -437
-0.011555 0.000598 -336 -2
-0.000615 -0.010173 -27 -308
0.007355 0.001482 224 36
-0.007063 -0.000423 -252 -10
-0.000973 -0.005203 -7 -166
-0.009111 0.001000 -290 42
0.005083 -0.010235 136 -326
-0.007548 0.003563 -266 74
-0.008318 -0.007150 -231 -190
-0.000010 0.013141 52 421
-0.003230 0.006422 -85 153
-0.007264 0.001623 -210 51
0.006414 -0.004852 215 -142
-0.002431 0.003955 -78 122
-0.013418 0.002144 -440 135
0.003044 0.005149 127 181
-0.003801 -0.004732 -113 -159
-0.000377 -0.009139 -12 -314
-0.002379 -0.000529 -87 -14
0.005835 -0.000872 223 -33
-0.021839 -0.004250 -697 -134
-0.001757 0.003228 -122 94
0.009408 0.006177 313 228
0.009974 -0.007654 255 -243
-0.008070 -0.000614 -269 -33
0.007108 0.007942 195 232
-0.006469 0.004333 -208 178
0.015223 -0.001950 493 -31
0.004136 -0.001120 163 -38
0.002391 0.007262 84 215
0.010072 -0.000278 337 -46
-0.007286 -0.001465 -247 -35
-0.011537 -0.001991 -353 -53
0.012935 0.000885 438 2
0.003021 -0.007957 116 -273
0.002524 0.005809 42 193
-0.003054 -0.003159 -88 -74
-0.005098 0.007644 -183 238
0.005045 0.006080 159 189
0.009650 -0.009552 295 -288
-0.009556 -0.002913 -306 -59
-0.002570 0.000824 -92 28
-0.003002 0.008373 -119 297
-0.007604 0.001673 -253 55
0.004066 0.002256 158 79
-0.001783 -0.004414 -95 -151
0.014239 -0.012727 447 -389
0.006460 -0.000777 189 -41
0.007352 -0.000052 209 24
0.008331 -0.001185 233 -35
0.015195 -0.010747 488 -322
-0.000901 0.000601 -10 41
0.007310 0.004784 236 197
0.001816 0.000586 64 59
0.014180 0.009415 404 298
0.021216 -0.009162 647 -280
0.002629 -0.013548 118 -402
-0.003293 -0.017531 -130 -529
0.014422 -0.004212 472 -170
0.006167 0.008488 159 277
-0.001304 0.003394 -33 113
-0.003783 -0.001952 -112 -54
-0.010313 -0.007755 -336 -230
-0.009093 0.000488 -286 -24
-0.004337 0.004572 -168 151
-0.007939 -0.001975 -248 -56
0.001569 -0.010915 17 -375
0.010199 0.003803 316 98
0.013128 0.006763 423 213
0.013007 -0.003536 453 -131
0.002643 -0.009593 59 -288
-0.001553 0.013312 -41 424
-0.000886 0.001636 -36 32
0.001116 0.005383 0 185
0.007959 0.001414 234 45
-0.000792 0.017241 -56 530
-0.005259 -0.002463 -158 -82
0.008232 -0.006135 319 -199
0.005708 -0.011589 194 -350
-0.008775 0.000730 -299 -26
-0.001333 -0.001631 -19 -56
0.000736 -0.004520 53 -171
0.012608 -0.003714 414 -145
0.012071 0.003338 382 82
-0.003082 0.003932 -112 122
-0.008865 -0.014779 -276 -485
-0.010496 0.000743 -338 51
-0.003286 -0.000738 -123 -38
0.007869 0.002273 248 83
-0.010306 -0.006045 -327 -162
0.004252 -0.013489 96 -409
-0.002068 0.009483 -84 287
0.003833 -0.004794 157 -136
-0.004283 -0.006564 -161 -222
0.009345 0.011367 299 360
-0.002509 0.010374 -87 265
-0.000557 0.000647 -4 0
-0.000424 0.009786 0 314
-0.004626 0.001387 -132 65
-0.009297 -0.002941 -279 -109
-0.007407 -0.002819 -224 -74
0.001397 -0.004408 -20 -154
-0.012083 -0.008192 -466 -254
-0.000928 0.003260 -13 94
0.003417 0.011095 107 317
0.012910 0.006682 414 196
-0.003539 0.001311 -114 37
0.007230 0.003116 219 121
0.011967 -0.005295 367 -127
0.005651 0.001221 212 54
-0.001835 -0.007602 -58 -207
-0.001100 0.020710 -17 630
-0.001049 0.006563 -44 229
0.003755 -0.001795 104 -62
-0.012928 0.005197 -411 151
0.004761 0.004046 153 113
-0.005045 -0.003402 -154 -92
-0.000285 0.002332 -25 80
0.011829 -0.011816 367 -355
-0.007371 0.004089 -234 166
0.010162 0.003152 310 136
0.020256 0.002355 582 98
-0.006919 -0.005580 -224 -146
-0.011925 -0.001800 -310 -85
-0.001851 0.005705 -91 190
0.015573 0.003724 509 135
-0.010484 -0.006655 -373 -187
0.000077 -0.000537 24 18
0.004039 -0.012540 113 -367
-0.001476 0.015222 -66 444
0.004192 -0.000883 141 -38
0.001792 -0.010054 20 -300
-0.011077 -0.007844 -324 -249
-0.002809 0.022956 -120 726
0.007567 -0.003578 252 -152
-0.000036 0.007456 37 198
0.004758 -0.006349 165 -194
0.005005 -0.006303 162 -179
0.007068 -0.001978 220 -15
0.004759 -0.007198 125 -224
0.010351 -0.000106 346 -38
0.001315 -0.003389 0 -117
-0.007976 0.005814 -264 206
-0.005026 -0.002072 -151 -52
0.006030 -0.008957 179 -283
0.001808 -0.002618 4 -95
0.000509 -0.002435 -7 -51
-0.010218 0.000340 -334 62
0.001213 0.003255 39 71
-0.007447 0.005522 -244 218
0.005124 -0.003405 198 -66
-0.003006 0.000928 -84 53
0.003540 0.000947 105 51
0.008314 -0.003180 219 -101
-0.001455 -0.003436 -21 -122
0.005438 -0.013629 188 -433
-0.014264 -0.005243 -440 -161
0.009122 -0.007145 263 -248
0.004469 -0.003510 127 -110
0.008962 0.000341 271 25
0.002562 -0.011434 76 -346
-0.005137 0.006820 -180 245
0.006604 -0.001062 228 -24
-0.010816 -0.004487 -316 -106
-0.001445 -0.002311 -43 -55
0.007071 0.008427 258 254
0.001130 -0.007056 4 -250
-0.004229 -0.004465 -142 -138
0.006224 -0.003393 192 -102
-0.009834 0.014859 -252 439
0.011253 -0.011112 354 -350
-0.004042 0.003407 -134 75
0.008982 0.006343 278 188
-0.008714 0.007130 -296 200
-0.004831 0.006157 -148 155
-0.003222 -0.010987 -80 -364
0.001488 0.000381 103 36
-0.000917 0.001756 -26 75
0.001814 -0.006403 55 -229
-0.004786 -0.002507 -110 -80
0.009858 -0.002875 318 -78
-0.005249 -0.008697 -157 -260
-0.006696 0.011549 -186 339
-0.002385 0.003521 -75 89
0.012373 -0.005947 410 -170
-0.011245 0.005441 -338 160
0.000783 0.007408 52 255
-0.004981 -0.004662 -151 -129
0.006034 -0.002377 212 -56
-0.012941 -0.000151 -444 -15
-0.005194 -0.002178 -176 -78
0.002375 0.004396 68 172
0.006087 0.009310 172 285
0.004683 0.006053 178 176
0.003982 -0.004775 134 -131
0.000018 0.001321 27 52
0.005602 -0.010174 143 -304
0.001327 0.000846 57 47
-0.007513 -0.000659 -257 17
-0.000116 -0.007829 -9 -270
0.014384 0.001356 449 37
0.004528 -0.007035 139 -265
0.001543 -0.005914 67 -122
0.003681 -0.009975 113 -339
-0.003400 -0.004093 -82 -84
-0.000161 0.000714 -24 13
0.001126 0.004514 59 115
0.007988 -0.002395 253 -76
-0.000518 -0.011156 -10 -310
-0.004795 0.008118 -157 272
0.003210 0.013557 117 458
-0.003886 0.008142 -128 258
0.002288 0.003450 40 126
-0.008947 -0.009388 -278 -263
0.005523 0.006760 175 218
0.010366 0.013645 378 450
-0.014441 -0.010035 -457 -291
-0.000339 -0.005715 -19 -205
0.002084 -0.001030 37 -8
-0.006357 -0.005773 -193 -231
-0.005651 -0.004361 -171 -121
-0.014827 0.011470 -449 379
0.002257 0.014325 64 475
-0.002471 0.006669 -114 235
-0.001627 -0.007124 -66 -198
-0.007780 -0.007638 -241 -253
0.004588 -0.003720 143 -129
0.009944 0.005450 325 111
0.008869 -0.003513 285 -137
-0.008194 -0.003959 -246 -96
-0.005349 0.011294 -172 324
-0.010275 -0.008159 -370 -265
-0.014471 0.018086 -452 576
-0.000744 -0.002444 5 -77
0.006807 0.003082 227 105
0.000702 0.010483 -4 346
-0.010819 0.000688 -331 47
-0.016794 -0.022614 -574 -710
-0.002581 0.011058 -84 401
-0.004347 -0.003449 -156 -127
0.008625 -0.003065 263 -85
0.001366 0.011017 47 349
0.014350 0.007342 435 234
-0.003334 -0.007908 -120 -225
-0.007392 -0.003145 -264 -49
-0.000248 -0.007086 -32 -246
-0.005917 -0.012907 -176 -393
-0.003414 0.009215 -127 261
-0.009806 -0.007004 -287 -173
0.001441 -0.001150 37 -30
0.003908 -0.005934 121 -182
0.000885 0.003715 18 120
-0.002210 0.003867 -50 108
-0.005425 0.001386 -152 82
-0.002448 -0.015120 -28 -479
-0.002225 0.010558 -30 333
-0.004944 0.007596 -132 237
0.001895 0.004322 84 144
-0.007572 -0.000424 -259 46
-0.001785 0.013762 -22 462
-0.003089 0.005498 -93 162
-0.006399 -0.006391 -174 -192
0.007422 -0.006344 203 -196
0.000291 -0.004140 -3 -87
-0.002424 -0.003244 -130 -140
-0.001771 -0.007827 -63 -232
-0.004775 0.004464 -138 171
-0.003011 -0.014578 -93 -474
0.000603 0.014171 65 453
0.003239 -0.004066 76 -148
-0.000780 -0.004375 -67 -68
-0.002790 0.003224 -57 94
0.012001 0.005196 358 179
-0.004194 -0.004816 -143 -172
-0.008639 0.000684 -271 -3
0.003723 0.005807 95 201
-0.000979 0.010175 -30 318
0.011186 -0.005866 411 -192
0.003849 -0.009118 172 -306
-0.003792 0.016287 -115 501
0.002874 -0.001062 94 -44
-0.005618 0.005872 -139 182
-0.003774 -0.007599 -118 -236
-0.011421 0.008301 -346 257
-0.004307 -0.001629 -179 -52
0.007140 0.014889 247 422
-0.000348 -0.005592 -15 -148
-0.006231 0.012627 -220 376
0.017604 0.004933 544 156
0.012943 0.002003 440 106
0.006403 -0.002125 233 -73
0.003116 0.000478 142 35
-0.005031 -0.011304 -136 -377
0.005372 -0.008394 162 -259
-0.005444 -0.008437 -137 -260
0.017758 0.004996 563 156
-0.003925 -0.009102 -168 -263
0.006603 -0.008661 209 -243
-0.012039 0.003154 -409 117
-0.006310 0.006105 -195 177
-0.008359 -0.009592 -246 -297
-0.021377 -0.015547 -670 -502
0.007937 0.006820 251 248
-0.018213 0.004668 -576 118
0.001358 -0.000964 86 -37
-0.006851 -0.004421 -246 -111
0.006108 -0.011220 235 -365
0.007811 -0.004584 225 -163
0.010061 0.001634 292 59
-0.008538 -0.013651 -273 -434
0.006568 0.007254 193 249
-0.002450 -0.001714 -84 -30
-0.002748 -0.013136 -111 -403
0.003242 -0.002859 89 -52
0.001775 0.002889 42 111
0.008248 0.009582 289 311
0.001727 0.004505 4 102
-0.004115 -0.003013 -100 -81
0.000827 0.005771 -1 202
0.008586 0.007219 274 181
-0.002599 0.018205 -40 558
-0.000134 0.000637 -4 -18
-0.008595 -0.009935 -290 -314
-0.008513 -0.006077 -259 -185
0.001775 0.001610 13 73
0.003628 0.002594 86 78
-0.006955 -0.000647 -241 -30
-0.001069 -0.008638 -51 -273
0.005827 0.007115 196 225
0.001825 0.005348 54 129
-0.008524 -0.001579 -263 -94
0.001281 -0.006431 28 -177
-0.003534 0.001746 -120 72
0.004151 0.010057 181 339
0.015110 -0.000277 532 -1
-0.000358 -0.000964 -33 -22
-0.003160 -0.012495 -97 -425
-0.002054 -0.002203 -75 -41
0.016359 -0.003743 586 -105
0.006988 0.004790 185 190
0.001192 -0.001065 49 -54
0.016885 -0.004285 543 -82
-0.006752 0.000763 -238 -8
-0.008206 -0.006840 -259 -225
0.009244 -0.002789 265 -89
-0.003428 0.003556 -131 106
0.004818 -0.005702 147 -129
-0.004158 -0.001353 -158 -48
0.000481 0.005364 39 146
0.005360 -0.002087 195 -87
0.007074 0.004501 196 148
-0.005974 -0.002466 -197 -80
0.007877 0.010951 224 318
0.008423 -0.002071 261 -74
-0.001768 -0.018409 -37 -560
-0.008994 -0.005707 -335 -203
-0.003661 -0.007648 -84 -273
0.000207 -0.004452 23 -142
0.002807 0.008786 52 280
-0.010932 -0.012575 -347 -443
-0.005239 0.004600 -159 119
0.003430 0.005351 115 124
0.015515 -0.013990 491 -417
-0.001978 0.010780 -60 346
0.005799 0.013061 221 366
-0.005061 -0.008560 -182 -273
-0.000288 0.000823 -35 2
0.007592 -0.006715 261 -176
-0.005023 0.014878 -185 480
0.004802 -0.006195 181 -199
-0.008025 0.003859 -269 158
-0.006182 0.007548 -231 288
0.006273 -0.007966 207 -251
-0.005387 -0.003432 -124 -91
0.009755 -0.010157 300 -319
0.008804 0.006008 265 175
-0.005795 -0.013370 -181 -409
-0.007802 -0.002394 -241 -18
-0.002641 -0.002996 -93 -76
0.003131 -0.000398 119 -20
-0.007964 0.003206 -250 72
-0.007489 -0.007945 -261 -231
-0.003979 -0.007241 -128 -195
-0.006290 0.003115 -164 121
0.004935 -0.005844 141 -183
-0.001245 0.004995 -15 157
0.012944 0.009282 398 325
-0.001330 0.003775 -52 99
-0.005326 0.010495 -112 335
0.002738 0.007659 122 225
0.011499 0.008778 334 283
-0.006206 -0.001460 -207 -30
-0.009506 -0.000171 -278 -23
-0.009472 -0.002249 -202 -52
-0.008913 -0.001163 -311 -39
0.007555 -0.013430 244 -430
-0.013027 0.002078 -413 33
0.013204 -0.001321 406 -48
-0.010178 -0.007103 -308 -193
-0.000778 -0.000556 -25 -47
0.005600 0.002146 144 78
-0.010292 0.001787 -346 22
0.004242 -0.002690 123 -116
0.002098 -0.002447 62 -134
-0.012834 0.001960 -400 80
-0.005714 -0.004445 -183 -126
0.006462 -0.013556 230 -430
0.003980 0.002948 113 129
-0.007076 0.002690 -186 85
0.003228 0.002990 98 121
-0.005138 0.003376 -188 112
-0.007106 -0.013125 -242 -425
0.009168 0.003400 234 92
0.006511 0.010607 222 353
-0.009173 0.003511 -321 134
0.003322 0.002778 159 142
0.001689 0.006149 57 227
-0.005639 -0.000723 -208 -48
-0.006483 -0.001736 -190 -35
-0.003458 0.011101 -105 381
0.002689 0.007006 43 225
0.003900 -0.000336 96 -14
0.002594 0.007600 63 295
0.000631 0.000406 42 1
-0.008871 -0.008459 -264 -252
0.010183 0.008160 325 252
0.012446 0.009420 359 313
-0.015600 -0.000762 -509 -22
-0.004558 -0.001752 -144 -56
0.003018 0.001671 73 27
0.003574 -0.008815 96 -287
-0.003477 0.007345 -157 232
0.002333 -0.001494 103 -46
-0.000004 0.008314 5 240
0.005308 -0.013665 143 -471
-0.009855 -0.001739 -317 -12
0.003861 0.003376 96 68
0.009063 0.001029 304 49
